,id,Symbol,Name,LastSale,MarketValue,Country,IPOyear,Sector,Industry,Summary Quote
501,502,BELFB,Bel Fuse Inc.,25.6,307.8800384,United States,n/a,Capital Goods,Electrical Products,http://www.nasdaq.com/symbol/belfb
502,503,BDC,Belden Inc,69.19,2918.614993,United States,n/a,Basic Industries,Telecommunications Equipment,http://www.nasdaq.com/symbol/bdc
503,504,BLPH,"Bellerophon Therapeutics, Inc.",1.49,49.15313767,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blph
504,505,BLCM,"Bellicum Pharmaceuticals, Inc.",12.34,335.1257712,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/blcm
505,506,BMS,"Bemis Company, Inc.",48.86,4492.699866,United States,n/a,Consumer Durables,Containers/Packaging,http://www.nasdaq.com/symbol/bms
506,507,BHE,"Benchmark Electronics, Inc.",31.8,1578.209959,United States,n/a,Technology,Electrical Products,http://www.nasdaq.com/symbol/bhe
507,508,BNCL,"Beneficial Bancorp, Inc.",16.05,1222.955125,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/bncl
508,509,BNFT,"Benefitfocus, Inc.",27.975,859.2388927999999,United States,2013,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bnft
509,510,BHLB,"Berkshire Hills Bancorp, Inc.",36.05,1288.070105,United States,n/a,Finance,Banks,http://www.nasdaq.com/symbol/bhlb
510,511,BBY,"Best Buy Co., Inc.",49.15,15192.79779,United States,n/a,Consumer Services,Consumer Electronics/Video Chains,http://www.nasdaq.com/symbol/bby
511,512,BYSI,"BeyondSpring, Inc.",19.8,429.81691500000005,United States,2017,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bysi
512,513,BGSF,BG Staffing Inc,14.31,124.0577975,United States,n/a,Technology,Professional Services,http://www.nasdaq.com/symbol/bgsf
513,514,BGCP,"BGC Partners, Inc.",11.36,3209.0936699999997,United States,n/a,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/bgcp
514,515,BGFV,Big 5 Sporting Goods Corporation,15.05,331.4902917,United States,2002,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/bgfv
515,516,BIG,"Big Lots, Inc.",48.68,2180.198155,United States,n/a,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/big
516,517,BH,Biglari Holdings Inc.,431.98,893.1506165,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bh
517,518,BBG,Bill Barrett Corporation,4.55,344.5289302,United States,2004,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bbg
518,519,BPTH,"Bio-Path Holdings, Inc.",0.8154,77.98911565,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bpth
519,520,BIO,"Bio-Rad Laboratories, Inc.",199.34,5895.857650999999,United States,n/a,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/bio
520,521,TECH,Bio-Techne Corp,101.65,3792.745385,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/tech
521,522,BASI,"Bioanalytical Systems, Inc.",1.35,10.94536395,United States,1997,Health Care,Biotechnology: Commercial Physical & Biological Resarch,http://www.nasdaq.com/symbol/basi
522,523,BIOC,"Biocept, Inc.",2.13,47.45692611,United States,2014,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/bioc
523,524,BCRX,"BioCryst Pharmaceuticals, Inc.",8.39,621.0217592,United States,1994,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/bcrx
524,525,BDSI,"BioDelivery Sciences International, Inc.",1.9,104.11358179999999,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bdsi
525,526,BIIB,Biogen Inc.,273.42,59045.5808,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/biib
526,527,BIOL,"Biolase, Inc.",1.38,93.24791238,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/biol
527,528,BLFS,"BioLife Solutions, Inc.",2.11,27.43081446,United States,n/a,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,http://www.nasdaq.com/symbol/blfs
528,529,BMRN,BioMarin Pharmaceutical Inc.,87.78,15174.220930000001,United States,1999,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bmrn
529,530,BMRA,"Biomerica, Inc.",2.19,18.52613637,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bmra
530,531,BPMX,BioPharmX Corporation,0.505,34.19838639,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bpmx
531,532,BIOP,"Bioptix, Inc",4.0,18.015884,United States,n/a,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,http://www.nasdaq.com/symbol/biop
532,533,BIOS,"BioScrip, Inc.",1.6975,205.36786669999998,United States,n/a,Health Care,Medical/Nursing Services,http://www.nasdaq.com/symbol/bios
533,534,BBC,BioShares Biotechnology Clinical Trials Fund,23.25,24.412592999999998,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbc
534,535,BBP,BioShares Biotechnology Products Fund,37.75,37.750151,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbp
535,536,BSTC,BioSpecifics Technologies Corp,54.59,391.0140312,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bstc
536,537,BSTG,"Biostage, Inc.",0.3666,13.60693456,United States,n/a,Health Care,Medical/Dental Instruments,http://www.nasdaq.com/symbol/bstg
537,538,BSPM,"Biostar Pharmaceuticals, Inc.",2.31,6.09189273,China,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bspm
538,539,BEAT,"BioTelemetry, Inc.",28.95,813.1136706,United States,2008,Health Care,Medical Specialities,http://www.nasdaq.com/symbol/beat
539,540,BTX,"BioTime, Inc.",3.45,382.4454513,United States,n/a,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),http://www.nasdaq.com/symbol/btx
540,541,BIVV,Bioverativ Inc.,54.45,5879.291458,United States,n/a,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/bivv
541,542,BITA,Bitauto Holdings Limited,25.61,1811.2935,China,2010,Technology,EDP Services,http://www.nasdaq.com/symbol/bita
542,543,BJRI,"BJ&#39;s Restaurants, Inc.",40.3,880.9034337999999,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bjri
543,544,BBOX,Black Box Corporation,8.9,134.82078669999999,United States,n/a,Technology,Computer Communications Equipment,http://www.nasdaq.com/symbol/bbox
544,545,BDE,"Black Diamond, Inc.",5.4,162.08606519999998,United States,n/a,Consumer Non-Durables,Recreational Products/Toys,http://www.nasdaq.com/symbol/bde
545,546,BKH,Black Hills Corporation,66.47,3551.632418,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/bkh
546,547,BKFS,"Black Knight Financial Services, Inc.",38.3,5928.914455,United States,2015,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/bkfs
547,548,BSM,"Black Stone Minerals, L.P.",16.51,3174.266984,United States,2015,Energy,Oil & Gas Production,http://www.nasdaq.com/symbol/bsm
548,549,BLKB,"Blackbaud, Inc.",76.67,3644.2795130000004,United States,2004,Technology,Computer Software: Prepackaged Software,http://www.nasdaq.com/symbol/blkb
549,550,HAWK,"Blackhawk Network Holdings, Inc.",40.6,2263.9778,United States,2013,Finance,Finance: Consumer Services,http://www.nasdaq.com/symbol/hawk
550,551,BL,"BlackLine, Inc.",29.72,1524.141578,United States,2016,n/a,n/a,http://www.nasdaq.com/symbol/bl
551,552,BGIO,BlackRock 2022 Global Income Opportunity Trust,10.01,210.38936919999998,United States,2017,n/a,n/a,http://www.nasdaq.com/symbol/bgio
552,553,BJZ,Blackrock California Municipal 2018 Term Trust,15.16,97.52470448,United States,2001,n/a,n/a,http://www.nasdaq.com/symbol/bjz
553,554,BFZ,BlackRock California Municipal Income Trust,14.2789,455.38968969999996,United States,2001,n/a,n/a,http://www.nasdaq.com/symbol/bfz
554,555,CII,Blackrock Capital and Income Strategies Fund Inc,14.32,631.818448,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/cii
555,556,BKCC,BlackRock Capital Investment Corporation,7.55,549.6969799,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/bkcc
556,557,BHK,Blackrock Core Bond Trust,13.35,720.0339321,United States,2001,n/a,n/a,http://www.nasdaq.com/symbol/bhk
557,558,HYT,"Blackrock Corporate High Yield Fund, Inc.",10.92,1382.468375,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/hyt
558,559,BTZ,BlackRock Credit Allocation Income Trust,13.16,1422.440317,United States,2006,n/a,n/a,http://www.nasdaq.com/symbol/btz
559,560,DSU,"Blackrock Debt Strategies Fund, Inc.",11.52,717.7467456,United States,1998,n/a,n/a,http://www.nasdaq.com/symbol/dsu
560,561,BHL,Blackrock Defined Opportunity Credit Trust,13.72,124.0842425,United States,2008,n/a,n/a,http://www.nasdaq.com/symbol/bhl
561,562,BGR,BlackRock Energy and Resources Trust,13.75,410.0982325,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgr
562,563,BDJ,Blackrock Enhanced Equity Dividend Trust,8.55,1615.764653,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/bdj
563,564,EGF,"Blackrock Enhanced Government Fund, Inc",13.22,85.8662796,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/egf
564,565,FRA,Blackrock Floating Rate Income Strategies Fund Inc,14.49,539.4987511,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/fra
565,566,BFO,Blackrock Florida Municipal 2020 Term Trust,15.0899,83.93195531,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/bfo
566,567,BGT,Blackrock Global,14.29,338.1475853,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/bgt
567,568,BOE,Blackrock Global,12.4,861.5911964,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/boe
568,569,BME,Blackrock Health Sciences Trust,34.59,299.1370872,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/bme
569,570,BAF,BlackRock Income Investment Quality Trust,14.35,125.5541483,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/baf
570,571,BKT,BlackRock Income Trust Inc. (The),6.19,395.80429169999996,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bkt
571,572,BGY,"BLACKROCK INTERNATIONAL, LTD.",5.79,636.8379137999999,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/bgy
572,573,BKN,BlackRock Investment Quality Municipal Trust Inc. (The),14.48,248.85123829999998,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/bkn
573,574,BTA,BlackRock Long-Term Municipal Advantage Trust,11.46,153.8189506,United States,2006,n/a,n/a,http://www.nasdaq.com/symbol/bta
574,575,BZM,BlackRock Maryland Municipal Bond Trust,14.1913,29.50741663,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/bzm
575,576,MHE,BlackRock Massachusetts Tax-Exempt Trust,13.95,33.0239466,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/mhe
576,577,MUI,Blackrock Muni Intermediate Duration Fund Inc,13.85,530.4032841,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/mui
577,578,MNE,Blackrock Muni New York Intermediate Duration Fund Inc,13.74,57.84325656,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/mne
578,579,MUA,"Blackrock MuniAssets Fund, Inc.",14.16,508.24866069999996,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/mua
579,580,BPK,Blackrock Municipal 2018 Term Trust,15.1,240.2112228,United States,2001,n/a,n/a,http://www.nasdaq.com/symbol/bpk
580,581,BKK,Blackrock Municipal 2020 Term Trust,15.77,319.1316236,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/bkk
581,582,BBK,Blackrock Municipal Bond Trust,15.06,158.38029719999997,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/bbk
582,583,BBF,BlackRock Municipal Income Investment Trust,14.66,149.6556131,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bbf
583,584,BYM,Blackrock Municipal Income Quality Trust,13.94,368.10344560000004,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/bym
584,585,BFK,BlackRock Municipal Income Trust,13.94,624.5815885,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bfk
585,586,BLE,BlackRock Municipal Income Trust II,14.87,349.3018465,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/ble
586,587,BTT,BlackRock Municipal Target Term Trust Inc. (The),22.63,1595.541072,United States,2012,n/a,n/a,http://www.nasdaq.com/symbol/btt
587,588,MEN,"Blackrock MuniEnhanced Fund, Inc.",11.69,346.5388393,United States,1989,n/a,n/a,http://www.nasdaq.com/symbol/men
588,589,MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",14.17,581.0051841,United States,1998,n/a,n/a,http://www.nasdaq.com/symbol/muc
589,590,MUH,"Blackrock MuniHoldings Fund II, Inc.",15.53,175.7063889,United States,1998,n/a,n/a,http://www.nasdaq.com/symbol/muh
590,591,MHD,"Blackrock MuniHoldings Fund, Inc.",16.57,234.6816557,United States,1997,n/a,n/a,http://www.nasdaq.com/symbol/mhd
591,592,MFL,Blackrock MuniHoldings Investment Quality Fund,14.37,543.4894082000001,United States,1997,n/a,n/a,http://www.nasdaq.com/symbol/mfl
592,593,MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",14.22,428.7879603,United States,1998,n/a,n/a,http://www.nasdaq.com/symbol/muj
593,594,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",13.62,424.0181533,United States,1997,n/a,n/a,http://www.nasdaq.com/symbol/mhn
594,595,MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",13.25,298.326718,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mue
595,596,MUS,"Blackrock MuniHoldings Quality Fund, Inc.",13.19,171.67279630000002,United States,1998,n/a,n/a,http://www.nasdaq.com/symbol/mus
596,597,MVT,"Blackrock MuniVest Fund II, Inc.",15.26,322.4690706,United States,1993,n/a,n/a,http://www.nasdaq.com/symbol/mvt
597,598,MYC,"Blackrock MuniYield California Fund, Inc.",14.73,314.59945130000006,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/myc
598,599,MCA,"Blackrock MuniYield California Insured Fund, Inc.",14.73,506.6626692,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/mca
599,600,MYD,"Blackrock MuniYield Fund, Inc.",14.37,671.8980038,United States,1991,n/a,n/a,http://www.nasdaq.com/symbol/myd
600,601,MYF,Blackrock MuniYield Investment Fund,15.28,208.5196202,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/myf
601,602,MFT,Blackrock MuniYield Investment QualityFund,13.84,117.2820146,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/mft
602,603,MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",13.6,402.26445839999997,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/miy
603,604,MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",15.33,219.29623250000003,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/myj
604,605,MYN,"Blackrock MuniYield New York Quality Fund, Inc.",12.96,513.0421286000001,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/myn
605,606,MPA,Blackrock MuniYield Pennsylvania Quality Fund,14.13,188.6689175,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/mpa
606,607,MQT,"Blackrock MuniYield Quality Fund II, Inc.",12.79,288.5169351,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/mqt
607,608,MYI,"Blackrock MuniYield Quality Fund III, Inc.",13.93,947.0911719000001,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/myi
608,609,MQY,"Blackrock MuniYield Quality Fund, Inc.",14.97,459.5824281,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/mqy
609,610,BLJ,Blackrock New Jersey Municipal Bond Trust,14.48,33.69074632,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/blj
610,611,BNJ,BlackRock New Jersey Municipal Income Trust,14.81,113.5273287,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bnj
611,612,BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,14.3099,185.2884203,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bny
612,613,BLH,Blackrock New York Municipal 2018 Term Trust,14.8799,54.05909334,United States,2001,n/a,n/a,http://www.nasdaq.com/symbol/blh
613,614,BQH,Blackrock New York Municipal Bond Trust,14.081,39.42827851,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/bqh
614,615,BSE,Blackrock New York Municipal Income Quality Trust,13.11,85.4727426,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/bse
615,616,BFY,BlackRock New York Municipal Income Trust II,14.65,73.31810785,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/bfy
616,617,BCX,BlackRock Resources,8.6,851.9141424000001,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/bcx
617,618,BST,BlackRock Science and Technology Trust,21.16,476.2606467,United States,2014,n/a,n/a,http://www.nasdaq.com/symbol/bst
618,619,BSD,BlackRock Strategic Municipal Trust Inc. (The),13.41,97.97891787,United States,1999,n/a,n/a,http://www.nasdaq.com/symbol/bsd
619,620,BUI,BlackRock Utility and Infrastructure Trust,19.82,335.0960265,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/bui
620,621,BHV,BlackRock Virginia Municipal Bond Trust,15.7691,25.19120033,United States,2002,n/a,n/a,http://www.nasdaq.com/symbol/bhv
621,622,BLK,"BlackRock, Inc.",383.51,62833.435829999995,United States,1999,Finance,Investment Bankers/Brokers/Service,http://www.nasdaq.com/symbol/blk
622,623,BSL,Blackstone GSO Senior Floating Rate Term Fund,18.05,274.81446289999997,United States,2010,n/a,n/a,http://www.nasdaq.com/symbol/bsl
623,624,ADRA,BLDRS Asia 50 ADR Index Fund,29.565,20.6955,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adra
624,625,ADRD,BLDRS Developed Markets 100 ADR Index Fund,21.0419,58.91732,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adrd
625,626,ADRE,BLDRS Emerging Markets 50 ADR Index Fund,36.7669,134.199185,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adre
626,627,ADRU,BLDRS Europe 100 ADR Index Fund,20.5559,13.361335,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/adru
627,628,BDR,"Blonder Tongue Laboratories, Inc.",0.58,4.69672226,United States,n/a,Technology,Radio And Television Broadcasting And Communications Equipment,http://www.nasdaq.com/symbol/bdr
628,629,BLMN,"Bloomin&#39; Brands, Inc.",19.72,2031.658423,United States,2012,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/blmn
629,630,BCOR,"Blucora, Inc.",17.25,725.9780663,United States,n/a,Technology,EDP Services,http://www.nasdaq.com/symbol/bcor
