,id,Name,Country,Industry,Sales,Profits,Assets,MarketValue,Employee
1218,1219,Zurich Insurance Group,Switzerland,Diversified Insurance,60800,1800,364200,33100,-
1219,1220,Alrosa,Russia,Diversified Metals & Mining,3700,500,6000,8300,-
1220,1221,Anglo American,United Kingdom,Diversified Metals & Mining,20500,-5600,52000,13600,-
1221,1222,Aurubis,Germany,Diversified Metals & Mining,11900,92,4200,2400,-
1222,1223,Barrick Gold,Canada,Diversified Metals & Mining,9100,-3000,26300,18800,-
1223,1224,BHP Billiton,Australia,Diversified Metals & Mining,30500,-6100,118700,80300,-
1224,1225,China Coal Energy,China,Diversified Metals & Mining,9200,-400,39600,9200,-
1225,1226,China Shenhua Energy,China,Diversified Metals & Mining,27300,2600,85300,43100,-
1226,1227,Coal India,India,Diversified Metals & Mining,11800,2200,17900,27300,-
1227,1228,Freeport,United States,Diversified Metals & Mining,16200,-12200,46600,14600,-
1228,1229,Glencore International,Switzerland,Diversified Metals & Mining,170500,-5000,128500,33600,-
1229,1230,Goldcorp,Canada,Diversified Metals & Mining,4400,-4400,21400,14200,-
1230,1231,Grupo Mexico,Mexico,Diversified Metals & Mining,8200,1200,22200,18500,-
1231,1232,Hanwa,Japan,Diversified Metals & Mining,13200,96,5300,952,-
1232,1233,Hyosung,South Korea,Diversified Metals & Mining,11000,435,12000,4100,-
1233,1234,Ivanhoe Mines,Canada,Diversified Metals & Mining,undefined,728,1000,634,-
1234,1235,Jiangxi Copper,China,Diversified Metals & Mining,29400,105,13800,6300,-
1235,1236,Korea Zinc,South Korea,Diversified Metals & Mining,4200,450,5000,8200,-
1236,1237,Mitsubishi Materials,Japan,Diversified Metals & Mining,11900,598,15100,4400,-
1237,1238,Newcrest Mining,Australia,Diversified Metals & Mining,3400,344,11300,10600,-
1238,1239,Newmont Mining,United States,Diversified Metals & Mining,7800,89,24600,16600,-
1239,1240,Nippon Steel Trading,Japan,Diversified Metals & Mining,16500,143,5700,1100,-
1240,1241,NMDC,India,Diversified Metals & Mining,2000,1000,7100,6000,-
1241,1242,Norilsk Nickel,Russia,Diversified Metals & Mining,8500,1700,13400,23200,-
1242,1243,Rio Tinto,United Kingdom,Diversified Metals & Mining,34800,-858,91600,62800,-
1243,1244,Saudi Arabian Mining,Saudi Arabia,Diversified Metals & Mining,2800,137,26100,10300,-
1244,1245,Shaanxi Coal Industry,China,Diversified Metals & Mining,5900,-286,14700,7100,-
1245,1246,Sumitomo Metal Mining,Japan,Diversified Metals & Mining,7400,47,13600,6500,-
1246,1247,Teck Resources,Canada,Diversified Metals & Mining,6500,-1900,25000,6000,-
1247,1248,Tongling Nonferrous Metals,China,Diversified Metals & Mining,14700,29,7200,4100,-
1248,1249,Umicore,Belgium,Diversified Metals & Mining,10800,188,4400,5800,-
1249,1250,Vedanta Resources,United Kingdom,Diversified Metals & Mining,12100,-2100,36400,1700,-
1250,1251,Wintime Energy,China,Diversified Metals & Mining,1500,86,13700,7800,-
1251,1252,Yanzhou Coal Mining,China,Diversified Metals & Mining,10800,81,21500,5900,-
1252,1253,Zijin Mining Group,China,Diversified Metals & Mining,11700,266,12900,9700,-
1253,1254,ABM Industries,United States,Diversified Outsourcing Services,5291,76,2150,1812,120000
1254,1255,ADP,United States,Diversified Outsourcing Services,11477,1453,33111,41038,55000
1255,1256,ADT,United States,Diversified Outsourcing Services,3574,296,10726,6830,17100
1256,1257,Aramark,United States,Diversified Outsourcing Services,14329,236,10224,8012,216500
1257,1258,BrinkÂ_s,United States,Diversified Outsourcing Services,3066,-12,1947,1645,59900
1258,1259,Convergys,United States,Diversified Outsourcing Services,2951,169,2358,2682,130000
1259,1260,Insperity,United States,Diversified Outsourcing Services,2604,39,785,1100,2400
1260,1261,Iron Mountain,United States,Diversified Outsourcing Services,3008,123,6351,7172,20000
1261,1262,ServiceMaster Global Holdings,United States,Diversified Outsourcing Services,2594,160,5098,5112,13000
1262,1263,Towers Watson,United States,Diversified Outsourcing Services,3645,385,5394,-,16300
1263,1264,TriNet Group,United States,Diversified Outsourcing Services,2659,32,2098,1015,2500
1264,1265,West,United States,Diversified Outsourcing Services,2383,242,3612,1904,10630
1265,1266,American Water Works,United States,Diversified Utilities,3200,476,17200,12300,-
1266,1267,Areva,France,Diversified Utilities,4700,-2100,31500,1800,-
1267,1268,CGN Power,China,Diversified Utilities,3800,1100,33500,15400,-
1268,1269,China Longyuan Power,China,Diversified Utilities,3100,460,20600,5900,-
1269,1270,Guangdong Investment,Hong Kong,Diversified Utilities,1200,504,7000,8500,-
1270,1271,Shanghai Chengtou Holding,China,Diversified Utilities,1200,575,6700,6800,-
1271,1272,United Utilities,United Kingdom,Diversified Utilities,2700,433,17600,9000,-
1272,1273,Veolia Environnement,France,Diversified Utilities,27700,499,39000,13300,-
1273,1274,CVS Health,United States,Drug Retail,153300,5200,93700,110800,-
1274,1275,Rite Aid,United States,Drug Retail,30700,166,11300,8400,-
1275,1276,Shanghai Pharmaceuticals,China,Drug Retail,16700,458,11400,6600,-
1276,1277,Walgreens Boots Alliance,United States,Drug Retail,116500,3400,66400,86600,-
1277,1278,Apollo Education Group,United States,Education,2591,30,2205,893,23400
1278,1279,Graham Holdings,United States,Education,2984,-101,4353,2705,11585
1279,1280,AES,United States,Electric Utilities,14900,306,36900,7400,-
1280,1281,AGL Energy,Australia,Electric Utilities,8300,-404,10600,9500,-
1281,1282,Alliant Energy,United States,Electric Utilities,3300,388,12500,7800,-
1282,1283,Ameren,United States,Electric Utilities,6100,630,23600,11300,-
1283,1284,American Electric,United States,Electric Utilities,16600,1800,64200,30800,-
1284,1285,Calpine,United States,Electric Utilities,6100,235,18800,5500,-
1285,1286,Canadian Utilities,Canada,Electric Utilities,2600,281,13000,7400,-
1286,1287,Cemig,Brazil,Electric Utilities,6400,746,10300,2600,-
1287,1288,CenterPoint Energy,United States,Electric Utilities,7400,-692,21900,9000,-
1288,1289,CEZ Group,Czech Republic,Electric Utilities,8400,843,24200,9800,-
1289,1290,China National Nuclear Power,China,Electric Utilities,3000,401,39400,17100,-
1290,1291,China Power International Development,China,Electric Utilities,3300,663,13300,3500,-
1291,1292,China Resources Power,Hong Kong,Electric Utilities,9200,1300,26800,8800,-
1292,1293,China Yangtze Power,China,Electric Utilities,3900,1900,22600,41800,-
1293,1294,Chubu Electric Power,Japan,Electric Utilities,24500,1300,45300,10100,-
1294,1295,Chugoku Electric Power,Japan,Electric Utilities,10400,224,25200,4800,-
1295,1296,CLP Holdings,Hong Kong,Electric Utilities,10400,2000,26300,23600,-
1296,1297,CMS Energy,United States,Electric Utilities,6500,523,20300,11000,-
1297,1298,Consolidated Edison,United States,Electric Utilities,12500,1200,45600,21000,-
1298,1299,Datang International Power,China,Electric Utilities,9700,452,47400,7400,-
1299,1300,Dominion Resources,United States,Electric Utilities,11600,1900,58800,43200,-
1300,1301,DTE Energy,United States,Electric Utilities,10400,727,28700,15400,-
1301,1302,Duke Energy,United States,Electric Utilities,23400,2800,121200,53100,-
1302,1303,E.ON,Germany,Electric Utilities,128900,-7800,133900,20900,-
1303,1304,EDF,France,Electric Utilities,83200,661,303000,25600,-
1304,1305,Edison International,United States,Electric Utilities,11500,1000,50300,22400,-
1305,1306,EDP-Energias de Portugal,Portugal,Electric Utilities,17200,1100,46200,12600,-
1306,1307,Electric Power Development,Japan,Electric Utilities,6500,361,21200,5600,-
1307,1308,EletrobrÂ¢s,Brazil,Electric Utilities,9800,-4300,37800,3300,-
1308,1309,EnBW-Energie Baden,Germany,Electric Utilities,23500,139,41500,7200,-
1309,1310,Enel,Italy,Electric Utilities,76900,2400,179000,44600,-
1310,1311,Entergy,United States,Electric Utilities,11300,-157,44600,13300,-
1311,1312,Eversource Energy,United States,Electric Utilities,8000,879,30600,17600,-
1312,1313,Exelon,United States,Electric Utilities,28700,2300,95400,31400,-
1313,1314,FirstEnergy,United States,Electric Utilities,14900,578,52200,14600,-
1314,1315,Fortis (Canada),Canada,Electric Utilities,5300,629,21300,8700,-
1315,1316,Fortum,Finland,Electric Utilities,3800,-160,24700,12900,-
1316,1317,GD Power Development,China,Electric Utilities,8600,694,38500,9000,-
1317,1318,GDF SUEZ,France,Electric Utilities,77500,-5100,174500,39000,-
1318,1319,Guangdong Electric Power,China,Electric Utilities,4100,501,11100,4300,-
1319,1320,Hanergy Thin Film Power Group,Hong Kong,Electric Utilities,363,-1600,1600,21000,-
1320,1321,Hokkaido Electric Power,Japan,Electric Utilities,6000,201,15100,1700,-
1321,1322,Huadian Power International,China,Electric Utilities,10600,1200,31800,7700,-
1322,1323,Huaneng Power International,China,Electric Utilities,20300,2200,46600,16300,-
1323,1324,Hydro One,Canada,Electric Utilities,5100,550,17500,11000,-
1324,1325,Iberdrola,Spain,Electric Utilities,34800,2700,113700,44100,-
1325,1326,IDGC Holding,Russia,Electric Utilities,12500,1000,29600,1600,-
1326,1327,Inter Rao,Russia,Electric Utilities,13100,371,7800,2800,-
1327,1328,Kansai Electric Power,Japan,Electric Utilities,27400,253,62000,8500,-
1328,1329,Korea Electric Power,South Korea,Electric Utilities,52100,11700,149500,33100,-
1329,1330,Kyushu Electric Power,Japan,Electric Utilities,15400,131,38500,4800,-
1330,1331,Manila Electric,Philippines,Electric Utilities,5700,419,6000,8100,-
1331,1332,National Grid,United Kingdom,Electric Utilities,24200,3300,83300,51400,-
1332,1333,NextEra Energy,United States,Electric Utilities,15900,2800,82500,52800,-
1333,1334,NRG Energy,United States,Electric Utilities,15000,-6400,32900,4500,-
1334,1335,NTPC,India,Electric Utilities,13300,1600,37100,17700,-
1335,1336,Origin Energy,Australia,Electric Utilities,7900,-666,21300,7300,-
1336,1337,PG&E,United States,Electric Utilities,16800,888,65800,28200,-
1337,1338,PGE,Poland,Electric Utilities,7500,-804,15500,6400,-
1338,1339,Pinnacle West,United States,Electric Utilities,3500,437,15000,7900,-
1339,1340,Power Assets Holdings,Hong Kong,Electric Utilities,169,997,17500,21500,-
1340,1341,Power Grid of India,India,Electric Utilities,2900,825,25900,11500,-
1341,1342,PPL,United States,Electric Utilities,8900,1600,39300,24700,-
1342,1343,Public Power,Greece,Electric Utilities,6400,-114,19900,821,-
1343,1344,Public Service Enterprise Group,United States,Electric Utilities,10200,1700,37500,22900,-
1344,1345,Red ElÂ_ctrica,Spain,Electric Utilities,2200,672,11500,11800,-
1345,1346,Rede Empresas,Brazil,Electric Utilities,2100,722,3100,615,-
1346,1347,Rural Electrification,India,Electric Utilities,3400,874,30200,2500,-
1347,1348,RusHydro,Russia,Electric Utilities,5700,515,13100,4000,-
1348,1349,RWE Group,Germany,Electric Utilities,51400,-188,88800,8600,-
1349,1350,Saudi Electricity,Saudi Arabia,Electric Utilities,11100,402,95400,18800,-
1350,1351,SCANA,United States,Electric Utilities,4400,746,17100,9500,-
1351,1352,SDIC Power Holdings,China,Electric Utilities,4900,864,28400,6700,-
1352,1353,Sichuan Chuantou Energy,China,Electric Utilities,176,616,3700,5600,-
1353,1354,Snam,Italy,Electric Utilities,4300,1400,27600,20600,-
1354,1355,Southern,United States,Electric Utilities,17500,2400,84700,45300,-
1355,1356,SSE,United Kingdom,Electric Utilities,51100,748,34200,21500,-
1356,1357,TAQA,United Arab Emirates,Electric Utilities,5300,-490,29600,1100,-
1357,1358,Tenaga Nasional,Malaysia,Electric Utilities,11200,1500,27500,21000,-
1358,1359,Terna,Italy,Electric Utilities,2100,660,17200,10900,-
1359,1360,Tohoku Electric Power,Japan,Electric Utilities,17700,701,34100,6200,-
1360,1361,Tokyo Electric Power,Japan,Electric Utilities,52600,5000,115100,8800,-
1361,1362,WEC Energy Group,United States,Electric Utilities,5900,639,30400,17900,-
1362,1363,Xcel Energy,United States,Electric Utilities,11000,985,39100,19800,-
1363,1364,Zhejiang Zheneng Electric Power,China,Electric Utilities,6300,1100,16000,11400,-
1364,1365,Ametek,United States,Electrical Equipment,4000,591,6700,12000,-
1365,1366,Emerson Electric,United States,Electrical Equipment,21400,2500,21600,35700,-
1366,1367,GCL System Integration Technology,China,Electrical Equipment,1200,940,1200,5700,-
1367,1368,Legrand,France,Electrical Equipment,5300,611,8500,15100,-
1368,1369,Mitsubishi Electric,Japan,Electrical Equipment,36600,2000,32800,23600,-
1369,1370,Nidec,Japan,Electrical Equipment,9700,740,12100,21100,-
1370,1371,Schneider Electric,France,Electrical Equipment,29500,1600,46300,39300,-
1371,1372,Vestas Wind Systems,Denmark,Electrical Equipment,9300,760,9300,14700,-
1372,1373,WW Grainger,United States,Electrical Equipment,10000,738,6000,14100,-
1373,1374,Xinjiang Goldwind Science & Technology,China,Electrical Equipment,4700,453,8100,6200,-
1374,1375,Zhuzhou CSR Times Electric,China,Electrical Equipment,2200,470,3400,7000,-
1375,1376,Agilent Technologies,United States,Electronics,4000,449,7300,13700,-
1376,1377,Alps Electric Co,Japan,Electronics,6500,359,4900,3300,-
1377,1378,Amphenol,United States,Electronics,5700,740,7900,17500,-
1378,1379,Arrow Electronics,United States,Electronics,23300,498,13000,5800,-
1379,1380,AU Optronics,Taiwan,Electronics,11300,155,13000,2900,-
1380,1381,Avnet,United States,Electronics,27400,567,11300,5800,-
1381,1382,BOE Technology Group,China,Electronics,7700,435,23100,12900,-
1382,1383,Delta Electronics,Taiwan,Electronics,6400,589,6900,12100,-
1383,1384,"First Solar,",United States,Electronics,3600,546,7300,6300,-
1384,1385,Flextronics International,Singapore,Electronics,24600,518,13100,6700,-
1385,1386,Hikvision,China,Electronics,4100,938,4800,19500,-
1386,1387,Hitachi,Japan,Electronics,84000,2000,106600,23300,-
1387,1388,Hon Hai Precision,Taiwan,Electronics,141200,4600,70300,39200,-
1388,1389,Hoya,Japan,Electronics,4200,771,5800,15900,-
1389,1390,Ingram Micro,United States,Electronics,43000,215,12300,5200,-
1390,1391,Jabil Circuit,United States,Electronics,18700,369,9900,3400,-
1391,1392,Keyence,Japan,Electronics,3100,1100,9000,36500,-
1392,1393,Kyocera,Japan,Electronics,12500,838,26400,18700,-
1393,1394,LG Display,South Korea,Electronics,25100,854,19300,8100,-
1394,1395,Murata Manufacturing,Japan,Electronics,10000,1800,12600,29000,-
1395,1396,NEC,Japan,Electronics,23800,288,20800,6600,-
1396,1397,OMRON,Japan,Electronics,7000,386,5700,6900,-
1397,1398,Pegatron,Taiwan,Electronics,38200,750,14500,5500,-
1398,1399,Rexel,France,Electronics,15100,85,11900,4300,-
1399,1400,Samsung SDI,South Korea,Electronics,6700,48,13800,6800,-
1400,1401,Sanmina-SCI,United States,Electronics,6200,382,3400,1700,-
1401,1402,TDK,Japan,Electronics,9700,589,12600,8100,-
1402,1403,TE Connectivity,Switzerland,Electronics,11900,2000,17800,21900,-
1403,1404,Tech Data,United States,Electronics,26400,266,6400,2500,-
1404,1405,Toshiba,Japan,Electronics,52500,-4900,49600,9400,-
1405,1406,WPG Holdings,Taiwan,Electronics,16200,171,5500,1800,-
1406,1407,A.O. Smith,United States,"Electronics, Electrical Equip.",2537,283,2647,6706,13386
1407,1408,Acuity Brands,United States,"Electronics, Electrical Equip.",2707,222,2430,9553,7800
1408,1409,Amer International Group,China,"Electronics, Electrical Equip.",47795,1141,18559,-,17683
1409,1410,Belden,United States,"Electronics, Electrical Equip.",2309,66,3316,2577,8200
1410,1411,China Electronics,China,"Electronics, Electrical Equip.",31537,176,38158,-,127875
1411,1412,EnerSys,United States,"Electronics, Electrical Equip.",2506,181,2163,2420,9500
1412,1413,General Cable,United States,"Electronics, Electrical Equip.",4515,-122,2467,599,12000
1413,1414,Harman International Industries,United States,"Electronics, Electrical Equip.",6155,343,5930,6335,24197
1414,1415,Hon Hai Precision Industry,Taiwan,"Electronics, Electrical Equip.",141213,4627,70287,-,1060000
1415,1416,Hubbell,United States,"Electronics, Electrical Equip.",3390,277,3209,5962,16200
1416,1417,Regal Beloit,United States,"Electronics, Electrical Equip.",3510,143,4592,2818,26200
1417,1418,Royal Philips,Netherlands,"Electronics, Electrical Equip.",28689,716,33646,-,112959
1418,1419,CEFC China Energy,China,Energy,41845,603,14201,-,23055
1419,1420,China Datang,China,Energy,26440,184,112349,-,96204
1420,1421,China Guodian,China,Energy,30515,819,121090,-,126502
1421,1422,China Huaneng Group,China,Energy,43224,775,149670,-,142910
1422,1423,Crestwood Equity Partners,United States,Energy,2633,"-1,667",5804,806,1300
1423,1424,Dynegy,United States,Energy,3870,50,11539,1685,2591
