id,Company,Country,Industry,Sales (M),Profits (M),Assets (M),Market Value (M),Employee
1182,Assured Guaranty,Bermuda,Diversified Insurance,2200,1100,14600,3600,-
1183,AXA Group,France,Diversified Insurance,129800,5900,965400,61900,-
1184,Axis Capital Holdings,Bermuda,Diversified Insurance,4200,642,17900,5100,-
1185,B_loise Group,Switzerland,Diversified Insurance,9200,532,78300,6300,-
1186,Cattolica Assicurazioni,Italy,Diversified Insurance,6200,68,25300,1200,-
1187,China Reinsurance Group,China,Diversified Insurance,13500,1200,50700,11000,-
1188,China Taiping Insurance,Hong Kong,Diversified Insurance,20700,785,58600,7700,-
1189,Cincinnati Financial,United States,Diversified Insurance,5200,634,19300,10600,-
1190,CNP Assurances,France,Diversified Insurance,46800,1300,426800,11700,-
1191,Delta Lloyd,Netherlands,Diversified Insurance,6600,142,79200,2400,-
1192,Direct Line Insurance,United Kingdom,Diversified Insurance,4900,631,13200,6800,-
1193,E-L Financial,Canada,Diversified Insurance,1500,418,13700,2200,-
1194,Everest Re Group,Bermuda,Diversified Insurance,6000,968,21400,8200,-
1195,Generali Group,Italy,Diversified Insurance,97100,2300,539300,24100,-
1196,Genworth Financial,United States,Diversified Insurance,8800,-615,106400,1500,-
1197,Hartford Financial Services,United States,Diversified Insurance,18400,1700,230400,18000,-
1198,Helvetia Holding,Switzerland,Diversified Insurance,9500,320,54400,5600,-
1199,Loews,United States,Diversified Insurance,13400,260,76000,13500,-
1200,Mapfre,Spain,Diversified Insurance,22600,786,64800,8200,-
1201,Markel,United States,Diversified Insurance,5400,587,25600,12600,-
1202,MetLife,United States,Diversified Insurance,68000,5300,884200,51400,-
1203,MGIC Investment,United States,Diversified Insurance,1000,1100,5800,2500,-
1204,Munich Re,Germany,Diversified Insurance,63500,3400,295700,34100,-
1205,NÂ_rnberger,Germany,Diversified Insurance,5400,80,32200,831,-
1206,Ping An Insurance Group,China,Diversified Insurance,98700,8700,732300,90000,-
1207,Reinsurance Group of America,United States,Diversified Insurance,10600,502,50400,6200,-
1208,Sampo,Finland,Diversified Insurance,7400,1800,38500,25400,-
1209,Scor,France,Diversified Insurance,14900,712,43800,7200,-
1210,Storebrand,Norway,Diversified Insurance,5200,146,58900,1700,-
1211,Suncorp Group,Australia,Diversified Insurance,10200,774,68700,12500,-
1212,Swiss Re,Switzerland,Diversified Insurance,35700,4600,189600,35400,-
1213,Talanx,Germany,Diversified Insurance,33900,814,159800,8600,-
1214,Unipol Gruppo,Italy,Diversified Insurance,20200,301,96500,3100,-
1215,Uniqa,Austria,Diversified Insurance,7300,367,35000,2200,-
1216,Vienna Insurance Group,Austria,Diversified Insurance,10400,108,48200,2900,-
1217,Willis Towers Watson,United Kingdom,Diversified Insurance,3800,373,18800,17100,-
1218,XL Group,Ireland,Diversified Insurance,9400,1200,58700,10500,-
1219,Zurich Insurance Group,Switzerland,Diversified Insurance,60800,1800,364200,33100,-
1220,Alrosa,Russia,Diversified Metals & Mining,3700,500,6000,8300,-
1221,Anglo American,United Kingdom,Diversified Metals & Mining,20500,-5600,52000,13600,-
1222,Aurubis,Germany,Diversified Metals & Mining,11900,92,4200,2400,-
1223,Barrick Gold,Canada,Diversified Metals & Mining,9100,-3000,26300,18800,-
1224,BHP Billiton,Australia,Diversified Metals & Mining,30500,-6100,118700,80300,-
1225,China Coal Energy,China,Diversified Metals & Mining,9200,-400,39600,9200,-
1226,China Shenhua Energy,China,Diversified Metals & Mining,27300,2600,85300,43100,-
1227,Coal India,India,Diversified Metals & Mining,11800,2200,17900,27300,-
1228,Freeport,United States,Diversified Metals & Mining,16200,-12200,46600,14600,-
1229,Glencore International,Switzerland,Diversified Metals & Mining,170500,-5000,128500,33600,-
1230,Goldcorp,Canada,Diversified Metals & Mining,4400,-4400,21400,14200,-
1231,Grupo Mexico,Mexico,Diversified Metals & Mining,8200,1200,22200,18500,-
1232,Hanwa,Japan,Diversified Metals & Mining,13200,96,5300,952,-
1233,Hyosung,South Korea,Diversified Metals & Mining,11000,435,12000,4100,-
1234,Ivanhoe Mines,Canada,Diversified Metals & Mining,undefined,728,1000,634,-
1235,Jiangxi Copper,China,Diversified Metals & Mining,29400,105,13800,6300,-
1236,Korea Zinc,South Korea,Diversified Metals & Mining,4200,450,5000,8200,-
1237,Mitsubishi Materials,Japan,Diversified Metals & Mining,11900,598,15100,4400,-
1238,Newcrest Mining,Australia,Diversified Metals & Mining,3400,344,11300,10600,-
1239,Newmont Mining,United States,Diversified Metals & Mining,7800,89,24600,16600,-
1240,Nippon Steel Trading,Japan,Diversified Metals & Mining,16500,143,5700,1100,-
1241,NMDC,India,Diversified Metals & Mining,2000,1000,7100,6000,-
1242,Norilsk Nickel,Russia,Diversified Metals & Mining,8500,1700,13400,23200,-
1243,Rio Tinto,United Kingdom,Diversified Metals & Mining,34800,-858,91600,62800,-
1244,Saudi Arabian Mining,Saudi Arabia,Diversified Metals & Mining,2800,137,26100,10300,-
1245,Shaanxi Coal Industry,China,Diversified Metals & Mining,5900,-286,14700,7100,-
1246,Sumitomo Metal Mining,Japan,Diversified Metals & Mining,7400,47,13600,6500,-
1247,Teck Resources,Canada,Diversified Metals & Mining,6500,-1900,25000,6000,-
1248,Tongling Nonferrous Metals,China,Diversified Metals & Mining,14700,29,7200,4100,-
1249,Umicore,Belgium,Diversified Metals & Mining,10800,188,4400,5800,-
1250,Vedanta Resources,United Kingdom,Diversified Metals & Mining,12100,-2100,36400,1700,-
1251,Wintime Energy,China,Diversified Metals & Mining,1500,86,13700,7800,-
1252,Yanzhou Coal Mining,China,Diversified Metals & Mining,10800,81,21500,5900,-
1253,Zijin Mining Group,China,Diversified Metals & Mining,11700,266,12900,9700,-
1254,ABM Industries,United States,Diversified Outsourcing Services,5291,76,2150,1812,120000
1255,ADP,United States,Diversified Outsourcing Services,11477,1453,33111,41038,55000
1256,ADT,United States,Diversified Outsourcing Services,3574,296,10726,6830,17100
1257,Aramark,United States,Diversified Outsourcing Services,14329,236,10224,8012,216500
1258,BrinkÂ_s,United States,Diversified Outsourcing Services,3066,-12,1947,1645,59900
1259,Convergys,United States,Diversified Outsourcing Services,2951,169,2358,2682,130000
1260,Insperity,United States,Diversified Outsourcing Services,2604,39,785,1100,2400
1261,Iron Mountain,United States,Diversified Outsourcing Services,3008,123,6351,7172,20000
1262,ServiceMaster Global Holdings,United States,Diversified Outsourcing Services,2594,160,5098,5112,13000
1263,Towers Watson,United States,Diversified Outsourcing Services,3645,385,5394,-,16300
1264,TriNet Group,United States,Diversified Outsourcing Services,2659,32,2098,1015,2500
1265,West,United States,Diversified Outsourcing Services,2383,242,3612,1904,10630
1266,American Water Works,United States,Diversified Utilities,3200,476,17200,12300,-
1267,Areva,France,Diversified Utilities,4700,-2100,31500,1800,-
1268,CGN Power,China,Diversified Utilities,3800,1100,33500,15400,-
1269,China Longyuan Power,China,Diversified Utilities,3100,460,20600,5900,-
1270,Guangdong Investment,Hong Kong,Diversified Utilities,1200,504,7000,8500,-
1271,Shanghai Chengtou Holding,China,Diversified Utilities,1200,575,6700,6800,-
1272,United Utilities,United Kingdom,Diversified Utilities,2700,433,17600,9000,-
1273,Veolia Environnement,France,Diversified Utilities,27700,499,39000,13300,-
1274,CVS Health,United States,Drug Retail,153300,5200,93700,110800,-
1275,Rite Aid,United States,Drug Retail,30700,166,11300,8400,-
1276,Shanghai Pharmaceuticals,China,Drug Retail,16700,458,11400,6600,-
1277,Walgreens Boots Alliance,United States,Drug Retail,116500,3400,66400,86600,-
1278,Apollo Education Group,United States,Education,2591,30,2205,893,23400
1279,Graham Holdings,United States,Education,2984,-101,4353,2705,11585
1280,AES,United States,Electric Utilities,14900,306,36900,7400,-
1281,AGL Energy,Australia,Electric Utilities,8300,-404,10600,9500,-
1282,Alliant Energy,United States,Electric Utilities,3300,388,12500,7800,-
1283,Ameren,United States,Electric Utilities,6100,630,23600,11300,-
1284,American Electric,United States,Electric Utilities,16600,1800,64200,30800,-
1285,Calpine,United States,Electric Utilities,6100,235,18800,5500,-
1286,Canadian Utilities,Canada,Electric Utilities,2600,281,13000,7400,-
1287,Cemig,Brazil,Electric Utilities,6400,746,10300,2600,-
1288,CenterPoint Energy,United States,Electric Utilities,7400,-692,21900,9000,-
1289,CEZ Group,Czech Republic,Electric Utilities,8400,843,24200,9800,-
1290,China National Nuclear Power,China,Electric Utilities,3000,401,39400,17100,-
1291,China Power International Development,China,Electric Utilities,3300,663,13300,3500,-
1292,China Resources Power,Hong Kong,Electric Utilities,9200,1300,26800,8800,-
1293,China Yangtze Power,China,Electric Utilities,3900,1900,22600,41800,-
1294,Chubu Electric Power,Japan,Electric Utilities,24500,1300,45300,10100,-
1295,Chugoku Electric Power,Japan,Electric Utilities,10400,224,25200,4800,-
1296,CLP Holdings,Hong Kong,Electric Utilities,10400,2000,26300,23600,-
1297,CMS Energy,United States,Electric Utilities,6500,523,20300,11000,-
1298,Consolidated Edison,United States,Electric Utilities,12500,1200,45600,21000,-
1299,Datang International Power,China,Electric Utilities,9700,452,47400,7400,-
1300,Dominion Resources,United States,Electric Utilities,11600,1900,58800,43200,-
1301,DTE Energy,United States,Electric Utilities,10400,727,28700,15400,-
1302,Duke Energy,United States,Electric Utilities,23400,2800,121200,53100,-
1303,E.ON,Germany,Electric Utilities,128900,-7800,133900,20900,-
1304,EDF,France,Electric Utilities,83200,661,303000,25600,-
1305,Edison International,United States,Electric Utilities,11500,1000,50300,22400,-
1306,EDP-Energias de Portugal,Portugal,Electric Utilities,17200,1100,46200,12600,-
1307,Electric Power Development,Japan,Electric Utilities,6500,361,21200,5600,-
1308,EletrobrÂ¢s,Brazil,Electric Utilities,9800,-4300,37800,3300,-
1309,EnBW-Energie Baden,Germany,Electric Utilities,23500,139,41500,7200,-
1310,Enel,Italy,Electric Utilities,76900,2400,179000,44600,-
1311,Entergy,United States,Electric Utilities,11300,-157,44600,13300,-
1312,Eversource Energy,United States,Electric Utilities,8000,879,30600,17600,-
1313,Exelon,United States,Electric Utilities,28700,2300,95400,31400,-
1314,FirstEnergy,United States,Electric Utilities,14900,578,52200,14600,-
1315,Fortis (Canada),Canada,Electric Utilities,5300,629,21300,8700,-
1316,Fortum,Finland,Electric Utilities,3800,-160,24700,12900,-
1317,GD Power Development,China,Electric Utilities,8600,694,38500,9000,-
1318,GDF SUEZ,France,Electric Utilities,77500,-5100,174500,39000,-
1319,Guangdong Electric Power,China,Electric Utilities,4100,501,11100,4300,-
1320,Hanergy Thin Film Power Group,Hong Kong,Electric Utilities,363,-1600,1600,21000,-
1321,Hokkaido Electric Power,Japan,Electric Utilities,6000,201,15100,1700,-
1322,Huadian Power International,China,Electric Utilities,10600,1200,31800,7700,-
1323,Huaneng Power International,China,Electric Utilities,20300,2200,46600,16300,-
1324,Hydro One,Canada,Electric Utilities,5100,550,17500,11000,-
1325,Iberdrola,Spain,Electric Utilities,34800,2700,113700,44100,-
1326,IDGC Holding,Russia,Electric Utilities,12500,1000,29600,1600,-
1327,Inter Rao,Russia,Electric Utilities,13100,371,7800,2800,-
1328,Kansai Electric Power,Japan,Electric Utilities,27400,253,62000,8500,-
1329,Korea Electric Power,South Korea,Electric Utilities,52100,11700,149500,33100,-
1330,Kyushu Electric Power,Japan,Electric Utilities,15400,131,38500,4800,-
1331,Manila Electric,Philippines,Electric Utilities,5700,419,6000,8100,-
1332,National Grid,United Kingdom,Electric Utilities,24200,3300,83300,51400,-
1333,NextEra Energy,United States,Electric Utilities,15900,2800,82500,52800,-
1334,NRG Energy,United States,Electric Utilities,15000,-6400,32900,4500,-
1335,NTPC,India,Electric Utilities,13300,1600,37100,17700,-
1336,Origin Energy,Australia,Electric Utilities,7900,-666,21300,7300,-
1337,PG&E,United States,Electric Utilities,16800,888,65800,28200,-
1338,PGE,Poland,Electric Utilities,7500,-804,15500,6400,-
1339,Pinnacle West,United States,Electric Utilities,3500,437,15000,7900,-
1340,Power Assets Holdings,Hong Kong,Electric Utilities,169,997,17500,21500,-
1341,Power Grid of India,India,Electric Utilities,2900,825,25900,11500,-
1342,PPL,United States,Electric Utilities,8900,1600,39300,24700,-
1343,Public Power,Greece,Electric Utilities,6400,-114,19900,821,-
1344,Public Service Enterprise Group,United States,Electric Utilities,10200,1700,37500,22900,-
1345,Red ElÂ_ctrica,Spain,Electric Utilities,2200,672,11500,11800,-
1346,Rede Empresas,Brazil,Electric Utilities,2100,722,3100,615,-
1347,Rural Electrification,India,Electric Utilities,3400,874,30200,2500,-
1348,RusHydro,Russia,Electric Utilities,5700,515,13100,4000,-
1349,RWE Group,Germany,Electric Utilities,51400,-188,88800,8600,-
1350,Saudi Electricity,Saudi Arabia,Electric Utilities,11100,402,95400,18800,-
1351,SCANA,United States,Electric Utilities,4400,746,17100,9500,-
1352,SDIC Power Holdings,China,Electric Utilities,4900,864,28400,6700,-
1353,Sichuan Chuantou Energy,China,Electric Utilities,176,616,3700,5600,-
1354,Snam,Italy,Electric Utilities,4300,1400,27600,20600,-
1355,Southern,United States,Electric Utilities,17500,2400,84700,45300,-
1356,SSE,United Kingdom,Electric Utilities,51100,748,34200,21500,-
1357,TAQA,United Arab Emirates,Electric Utilities,5300,-490,29600,1100,-
1358,Tenaga Nasional,Malaysia,Electric Utilities,11200,1500,27500,21000,-
1359,Terna,Italy,Electric Utilities,2100,660,17200,10900,-
1360,Tohoku Electric Power,Japan,Electric Utilities,17700,701,34100,6200,-
1361,Tokyo Electric Power,Japan,Electric Utilities,52600,5000,115100,8800,-
1362,WEC Energy Group,United States,Electric Utilities,5900,639,30400,17900,-
1363,Xcel Energy,United States,Electric Utilities,11000,985,39100,19800,-
1364,Zhejiang Zheneng Electric Power,China,Electric Utilities,6300,1100,16000,11400,-
1365,Ametek,United States,Electrical Equipment,4000,591,6700,12000,-
1366,Emerson Electric,United States,Electrical Equipment,21400,2500,21600,35700,-
1367,GCL System Integration Technology,China,Electrical Equipment,1200,940,1200,5700,-
1368,Legrand,France,Electrical Equipment,5300,611,8500,15100,-
1369,Mitsubishi Electric,Japan,Electrical Equipment,36600,2000,32800,23600,-
1370,Nidec,Japan,Electrical Equipment,9700,740,12100,21100,-
1371,Schneider Electric,France,Electrical Equipment,29500,1600,46300,39300,-
1372,Vestas Wind Systems,Denmark,Electrical Equipment,9300,760,9300,14700,-
1373,WW Grainger,United States,Electrical Equipment,10000,738,6000,14100,-
1374,Xinjiang Goldwind Science & Technology,China,Electrical Equipment,4700,453,8100,6200,-
1375,Zhuzhou CSR Times Electric,China,Electrical Equipment,2200,470,3400,7000,-
1376,Agilent Technologies,United States,Electronics,4000,449,7300,13700,-
1377,Alps Electric Co,Japan,Electronics,6500,359,4900,3300,-
1378,Amphenol,United States,Electronics,5700,740,7900,17500,-
1379,Arrow Electronics,United States,Electronics,23300,498,13000,5800,-
1380,AU Optronics,Taiwan,Electronics,11300,155,13000,2900,-
1381,Avnet,United States,Electronics,27400,567,11300,5800,-
1382,BOE Technology Group,China,Electronics,7700,435,23100,12900,-
1383,Delta Electronics,Taiwan,Electronics,6400,589,6900,12100,-
