id,Symbol,Name,LastSale,MarketCap,Country,IPOyear,Sector,Industry,Summary Quote
1638,FITBI,Fifth Third Bancorp,28.48,512.64,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fitbi
1639,FNGN,"Financial Engines, Inc.",43.6,2712.91033,United States,2010,Finance,Investment Managers,http://www.nasdaq.com/symbol/fngn
1640,FISI,"Financial Institutions, Inc.",32.9,478.0309135,United States,1999,Finance,Major Banks,http://www.nasdaq.com/symbol/fisi
1641,FNSR,Finisar Corporation,27.33,3044.226442,United States,1999,Technology,Semiconductors,http://www.nasdaq.com/symbol/fnsr
1642,FNJN,"Finjan Holdings, Inc.",1.76,40.72502016,United States,n/a,Miscellaneous,Multi-Sector Companies,http://www.nasdaq.com/symbol/fnjn
1643,FEYE,"FireEye, Inc.",12.61,2238.36926,United States,2013,Technology,Computer peripheral equipment,http://www.nasdaq.com/symbol/feye
1644,FAC,First Acceptance Corporation,1.35,55.56601485,United States,n/a,Finance,Property-Casualty Insurers,http://www.nasdaq.com/symbol/fac
1645,FAF,First American Corporation (The),39.28,4319.500618,United States,n/a,Finance,Specialty Insurers,http://www.nasdaq.com/symbol/faf
1646,FBNC,First Bancorp,29.27,721.5077245,United States,1987,Finance,Major Banks,http://www.nasdaq.com/symbol/fbnc
1647,FNLC,"First Bancorp, Inc (ME)",27.32,295.4779574,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fnlc
1648,FRBA,First Bank,11.85,93.46053525,United States,2013,n/a,n/a,http://www.nasdaq.com/symbol/frba
1649,BUSE,First Busey Corporation,29.4,1124.010628,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/buse
1650,FBIZ,"First Business Financial Services, Inc.",25.97,226.4170038,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fbiz
1651,FCAP,"First Capital, Inc.",33.75,112.64238,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fcap
1652,FCFS,"First Cash, Inc.",49.15,2373.438264,United States,1991,Consumer Services,Other Specialty Stores,http://www.nasdaq.com/symbol/fcfs
1653,FCNCA,"First Citizens BancShares, Inc.",336.22,4038.138369,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcnca
1654,FCF,First Commonwealth Financial Corporation,13.26,1181.454066,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcf
1655,FCBC,"First Community Bancshares, Inc.",24.96,424.1856154,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcbc
1656,FCCO,First Community Corporation,21.8,146.350703,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcco
1657,FCFP,"First Community Financial Partners, Inc.",12.725,225.9754619,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fcfp
1658,FBNK,"First Connecticut Bancorp, Inc.",24.7,393.2996808,United States,2011,Finance,Banks,http://www.nasdaq.com/symbol/fbnk
1659,FDC,First Data Corporation,15.5,14224.31413,United States,2015,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/fdc
1660,FDEF,First Defiance Financial Corp.,49.56,445.3156806,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fdef
1661,FFBC,First Financial Bancorp.,27.45,1701.836838,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffbc
1662,FFIN,"First Financial Bankshares, Inc.",40.1,2651.637442,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffin
1663,THFF,First Financial Corporation Indiana,47.45,580.0169375,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/thff
1664,FFNW,"First Financial Northwest, Inc.",17.75,195.8852903,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffnw
1665,FFWM,First Foundation Inc.,15.49,509.5201756,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffwm
1666,FGBI,"First Guaranty Bancshares, Inc.",24,182.620656,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fgbi
1667,FHB,"First Hawaiian, Inc.",29.92,4175.234721,United States,2016,Finance,Major Banks,http://www.nasdaq.com/symbol/fhb
1668,FHN,First Horizon National Corporation,18.5,4324.977305,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fhn
1669,FR,"First Industrial Realty Trust, Inc.",26.63,3123.018124,United States,1994,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fr
1670,INBK,First Internet Bancorp,29.45,190.9443171,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/inbk
1671,FIBK,"First Interstate BancSystem, Inc.",39.65,1784.076928,United States,2010,Finance,Major Banks,http://www.nasdaq.com/symbol/fibk
1672,FRME,First Merchants Corporation,39.29,1620.639421,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/frme
1673,FMBH,"First Mid-Illinois Bancshares, Inc.",33.8,421.8090942,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fmbh
1674,FMBI,"First Midwest Bancorp, Inc.",23.67,2428.805234,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fmbi
1675,FNBC,First NBC Bank Holding Company,3.95,75.96209845,United States,2013,Finance,Major Banks,http://www.nasdaq.com/symbol/fnbc
1676,FNWB,First Northwest Bancorp,15.55,188.9938603,United States,2015,Finance,Banks,http://www.nasdaq.com/symbol/fnwb
1677,FPO,First Potomac Realty Trust,10.28,603.4181848,United States,2003,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/fpo
1678,FRC,FIRST REPUBLIC BANK,93.81,14474.13252,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/frc
1679,FSFG,"First Savings Financial Group, Inc.",48.72,108.3558134,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fsfg
1680,FSLR,"First Solar, Inc.",27.1,2819.611126,United States,2006,Technology,Semiconductors,http://www.nasdaq.com/symbol/fslr
1681,FSBK,First South Bancorp Inc,12.2,115.9028914,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fsbk
1682,FFA,First Trust,14.44,288.4124882,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/ffa
1683,FMY,First Trust,14.09,59.36279035,United States,2005,n/a,n/a,http://www.nasdaq.com/symbol/fmy
1684,FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,31.15,38.9375623,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fpa
1685,BICK,First Trust BICK Index Fund,24.5068,8.577429014,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/bick
1686,FBZ,First Trust Brazil AlphaDEX Fund,15.65,147.8925313,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fbz
1687,FCAN,First Trust Canada AlphaDEX Fund,23.55,18.8400471,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fcan
1688,FCA,First Trust China AlphaDEX Fund,22.2778,4.455604556,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fca
1689,FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,52.16,203.52832,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdt
1690,FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,35.6545,7.130971309,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fdts
1691,FEM,First Trust Emerging Markets AlphaDEX Fund,22.9,210.6800458,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fem
1692,FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,36.375,149.1375728,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fems
1693,FEN,First Trust Energy Income and Growth Fund,26.98,522.8459866,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/fen
1694,FIF,First Trust Energy Infrastructure Fund,19.3,338.7195548,United States,2011,n/a,n/a,http://www.nasdaq.com/symbol/fif
1695,FEP,First Trust Europe AlphaDEX Fund,31.95,279.5625639,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fep
1696,FGM,First Trust Germany AlphaDEX Fund,39.52,146.224079,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fgm
1697,FTGC,First Trust Global Tactical Commodity Strategy Fund,20.2403,126.5693562,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftgc
1698,FHK,First Trust Hong Kong AlphaDEX Fund,36.31,9.07757262,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhk
1699,YDIV,First Trust International Multi-Asset Diversified Income Index,17.53,9.64153506,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ydiv
1700,FJP,First Trust Japan AlphaDEX Fund,50.9365,56.03025187,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fjp
1701,FEX,First Trust Large Cap Core AlphaDEX Fund,51.63,1538.574103,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fex
1702,FTC,First Trust Large Cap Growth AlphaDEX Fund,52.6872,608.5372654,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftc
1703,FTA,First Trust Large Cap Value AlphaDEX Fund,49.3,983.5350986,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fta
1704,FLN,First Trust Latin America AlphaDEX Fund,20.92,170.4980418,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fln
1705,FMK,First Trust Mega Cap AlphaDEX Fund,29.2362,16.07996847,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fmk
1706,FNX,First Trust Mid Cap Core AlphaDEX Fund,58.42,730.2501168,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnx
1707,FNY,First Trust Mid Cap Growth AlphaDEX Fund,33.4833,93.75330697,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fny
1708,FNK,First Trust Mid Cap Value AlphaDEX Fund,33.62,75.64506724,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fnk
1709,FAD,First Trust Multi Cap Growth AlphaDEX Fund,56.213,95.56221243,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fad
1710,FAB,First Trust Multi Cap Value AlphaDEX Fund,51.902,116.7796038,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fab
1711,MDIV,First Trust Multi-Asset Diversified Income Index Fund,19.54,885.1620391,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mdiv
1712,QABA,First Trust NASDAQ ABA Community Bank Index Fund,50.5984,430.0865012,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qaba
1713,QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,16.76,56.14603352,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qcln
1714,GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,41.8968,23.04332379,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/grid
1715,CARZ,First Trust NASDAQ Global Auto Index Fund,36.304,19.96727261,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/carz
1716,FONE,First Trust NASDAQ Smartphone Index Fund,46.59,11.64759318,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fone
1717,TDIV,First Trust NASDAQ Technology Dividend Index Fund,31.7183,683.6879565,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/tdiv
1718,QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,51.6,464.4001032,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqew
1719,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,44.66,102.7180893,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qqxt
1720,QTEC,First Trust NASDAQ-100- Technology Index Fund,60.11,1908.49262,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qtec
1721,FIV,First Trust Senior Floating Rate 2022 Target Term Fund,9.9299,322.72175,United States,2016,n/a,n/a,http://www.nasdaq.com/symbol/fiv
1722,FCT,First Trust Senior Floating Rate Income Fund II,13.83,369.2192611,United States,2004,n/a,n/a,http://www.nasdaq.com/symbol/fct
1723,FYX,First Trust Small Cap Core AlphaDEX Fund,54.43,522.5281089,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fyx
1724,FYC,First Trust Small Cap Growth AlphaDEX Fund,36.56,107.8520731,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fyc
1725,FYT,First Trust Small Cap Value AlphaDEX Fund,34.12,116.0080682,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fyt
1726,FKO,First Trust South Korea AlphaDEX Fund,25.0323,5.006510065,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fko
1727,FGB,First Trust Specialty Finance and Financial Opportunities Fund,7.44,106.6135037,United States,2007,n/a,n/a,http://www.nasdaq.com/symbol/fgb
1728,FHY,First Trust Strategic High Income Fund II,13.05,107.5304601,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fhy
1729,FSZ,First Trust Switzerland AlphaDEX Fund,44.86,154.7670897,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fsz
1730,FTW,First Trust Taiwan AlphaDEX Fund,34.86,3.48606972,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/ftw
1731,FKU,First Trust United Kingdom AlphaDEX Fund,34.85,26.1375697,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/fku
1732,FEO,First Trust/Aberdeen Emerging Opportunity Fund,15.2408,78.93586768,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/feo
1733,FAM,First Trust/Aberdeen Global Opportunity Income Fund,11.62,200.6438763,United States,2006,n/a,n/a,http://www.nasdaq.com/symbol/fam
1734,FUNC,First United Corporation,14.5,113.625712,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/func
1735,FUSB,"First US Bancshares, Inc.",12.4,75.0856332,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/fusb
1736,FE,FirstEnergy Corporation,31.82,14079.63828,United States,n/a,Public Utilities,Electric Utilities: Central,http://www.nasdaq.com/symbol/fe
1737,SVVC,"Firsthand Technology Value Fund, Inc.",7.9601,59.14909119,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/svvc
1738,FISV,"Fiserv, Inc.",115.31,24741.36907,United States,1986,Technology,EDP Services,http://www.nasdaq.com/symbol/fisv
1739,FIT,"Fitbit, Inc.",5.92,1339.152295,United States,2015,Technology,Computer Manufacturing,http://www.nasdaq.com/symbol/fit
1740,FIVE,"Five Below, Inc.",43.28,2377.387149,United States,2012,Consumer Services,Department/Specialty Retail Stores,http://www.nasdaq.com/symbol/five
1741,OAKS,Five Oaks Investment Corp.,5.13,89.97639354,United States,2013,Consumer Services,Real Estate Investment Trusts,http://www.nasdaq.com/symbol/oaks
1742,FPRX,"Five Prime Therapeutics, Inc.",36.15,1046.799816,United States,2013,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/fprx
1743,FVE,Five Star Senior Living Inc.,2.15,107.4912538,United States,n/a,Health Care,Hospital/Nursing Management,http://www.nasdaq.com/symbol/fve
1744,FIVN,"Five9, Inc.",16.47,879.4331247,United States,2014,Technology,EDP Services,http://www.nasdaq.com/symbol/fivn
1745,FBC,"Flagstar Bancorp, Inc.",28.19,1608.058097,United States,n/a,Finance,Savings Institutions,http://www.nasdaq.com/symbol/fbc
1746,PFD,Flaherty & Crumrine Preferred Income Fund Incorporated,15.09,168.0028853,United States,1991,n/a,n/a,http://www.nasdaq.com/symbol/pfd
1747,PFO,Flaherty & Crumrine Preferred Income Opportunity Fund Inc,11.8828,148.023291,United States,1992,n/a,n/a,http://www.nasdaq.com/symbol/pfo
1748,FLC,Flaherty & Crumrine Total Return Fund Inc,21.17,210.5409425,United States,2003,n/a,n/a,http://www.nasdaq.com/symbol/flc
1749,BDL,"Flanigan&#39;s Enterprises, Inc.",24.25,45.07218975,United States,n/a,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/bdl
1750,FLT,"FleetCor Technologies, Inc.",151.43,13915.27143,United States,2010,Miscellaneous,Business Services,http://www.nasdaq.com/symbol/flt
1751,FLEX,Flex Ltd.,16.81,8997.064371,Singapore,1994,Technology,Electrical Products,http://www.nasdaq.com/symbol/flex
1752,FLKS,"Flex Pharma, Inc.",4.39,78.8908901,United States,2015,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/flks
1753,FLXN,"Flexion Therapeutics, Inc.",26.92,854.2207021,United States,2014,Health Care,Major Pharmaceuticals,http://www.nasdaq.com/symbol/flxn
1754,SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,50.3798,40.30389038,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/skor
1755,LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,50.23,12.55755023,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/lkor
1756,MBSD,FlexShares Disciplined Duration MBS Index Fund,24.01,34.81452401,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/mbsd
1757,ASET,FlexShares Real Assets Allocation Index Fund,26.52,2.65202652,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/aset
1758,ESGG,FlexShares STOXX Global ESG Impact Index Fund,83.25,8.32508325,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/esgg
1759,ESG,FlexShares STOXX US ESG Impact Index Fund,55.63,8.34455563,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/esg
1760,QLC,FlexShares US Quality Large Cap Index Fund,29.31,24.91352931,United States,n/a,n/a,n/a,http://www.nasdaq.com/symbol/qlc
1761,FPAY,"FlexShopper, Inc.",4.799,25.12472299,United States,n/a,Technology,Diversified Commercial Services,http://www.nasdaq.com/symbol/fpay
1762,FLXS,"Flexsteel Industries, Inc.",50.37,392.692277,United States,n/a,Consumer Durables,Home Furnishings,http://www.nasdaq.com/symbol/flxs
1763,FLIR,"FLIR Systems, Inc.",36.28,4947.51423,United States,1993,Capital Goods,Industrial Machinery/Components,http://www.nasdaq.com/symbol/flir
1764,FTK,"Flotek Industries, Inc.",12.79,738.0672222,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/ftk
1765,FLO,"Flowers Foods, Inc.",19.41,4054.826776,United States,n/a,Consumer Non-Durables,Packaged Foods,http://www.nasdaq.com/symbol/flo
1766,FLS,Flowserve Corporation,48.42,6319.797816,United States,n/a,Capital Goods,Fluid Controls,http://www.nasdaq.com/symbol/fls
1767,FLDM,Fluidigm Corporation,5.69,166.1962569,United States,2011,Capital Goods,Biotechnology: Laboratory Analytical Instruments,http://www.nasdaq.com/symbol/fldm
1768,FLR,Fluor Corporation,52.62,7352.944944,United States,n/a,Basic Industries,Military/Government/Technical,http://www.nasdaq.com/symbol/flr
1769,FFIC,Flushing Financial Corporation,26.88,774.4357824,United States,n/a,Finance,Major Banks,http://www.nasdaq.com/symbol/ffic
1770,FMC,FMC Corporation,69.59,9312.991702,United States,n/a,Basic Industries,Major Chemicals,http://www.nasdaq.com/symbol/fmc
1771,FOGO,"Fogo de Chao, Inc.",16.25,458.45709,United States,2015,Consumer Services,Restaurants,http://www.nasdaq.com/symbol/fogo
