,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
2715,2540,,Hanover Insurance Group,United States,Property & Casualty Insurance,3700,14000,,5100,332,,,,,
2716,2541,,Hyundai Marine & Fire,South Korea,Property & Casualty Insurance,2600,27000,,11000,188,,,,,
2717,2542,,Insurance Australia Group,Australia,Property & Casualty Insurance,10900,22000,,7400,462,,,,,
2718,2543,,Intact Financial,Canada,Property & Casualty Insurance,9500,15100,,6300,552,,,,,
2719,2544,,LIG Insurance,South Korea,Property & Casualty Insurance,1600,22100,,8000,179,,,,,
2720,2545,,MS&AD Insurance,Japan,Property & Casualty Insurance,17600,160800,,39400,828,,,,,
2721,2546,,NKSJ Holdings,Japan,Property & Casualty Insurance,11900,85400,,26700,820,,,,,
2722,2548,,People's Insurance Company,China,Property & Casualty Insurance,18300,125800,,63200,3100,,,,,
2723,2550,,QBE Insurance Group,Australia,Property & Casualty Insurance,12000,42900,,12900,675,,,,,
2724,2551,,RSA Insurance Group,United Kingdom,Property & Casualty Insurance,6900,27400,,10200,99,,,,,
2725,2552,,Samsung Fire & Marine,South Korea,Property & Casualty Insurance,12200,52800,,16900,717,,,,,
2726,2553,,Tokio Marine Holdings,Japan,Property & Casualty Insurance,26500,182300,,35700,1800,,,,,
2727,2554,,Travelers,United States,Property & Casualty Insurance,32400,102000,,26900,3400,,,,,
2728,2555,,WR Berkley,United States,Property & Casualty Insurance,6900,21700,,7200,504,,,,,
2729,2556,,News Corp.,United States,"Publishing, Printing",7412,15093,25000.0,8633,-147,,,,,
2730,2557,,Quad/Graphics,United States,"Publishing, Printing",646,2848,22500.0,4678,-642,,,,,
2731,2559,,Canadian National Railway,Canada,Railroads,51600,26700,,9900,2800,,,,,
2732,2560,,Canadian Pacific Railway,Canada,Railroads,22800,15000,,5100,1200,,,,,
2733,2561,,Central Japan Railway,Japan,Railroads,38700,45400,,14300,2500,,,,,
2734,2563,,Daqin Railway,China,Railroads,15000,17000,,8600,2300,,,,,
2735,2564,,Deutsche Bahn,Germany,Railroads,,60891,297202.0,44818,"-1,470",,,,,
2736,2565,,East Japan Railway,Japan,Railroads,36200,63100,,23500,1900,,,,,
2737,2566,,Hankyu Hanshin Holdings,Japan,Railroads,8300,18900,,5400,458,,,,,
2738,2568,,Kintetsu,Japan,Railroads,8000,16100,,10000,298,,,,,
2739,2569,,MTR,Hong Kong,Railroads,29100,31100,,5400,1700,,,,,
2740,2571,,SNCF MobilitÌ_å©s,France,Railroads,,40861,196152.0,32497,"-2,416",,,,,
2741,2572,,Taiwan High Speed Rail,Taiwan,Railroads,2700,15400,,1600,657,,,,,
2742,2573,,Tokyu,Japan,Railroads,11000,16800,,9000,491,,,,,
2743,2575,,West Japan Railway,Japan,Railroads,12100,23400,,11800,701,,,,,
2744,2577,,Agile Property Holdings,Hong Kong,Real Estate,2200,18100,,6800,251,,,,,
2745,2578,,Aldar Properties,United Arab Emirates,Real Estate,6000,9800,,1300,704,,,,,
2746,2579,,American Capital Agency,United States,Real Estate,6200,57000,,684,215,,,,,
2747,2582,,Aroundtown Property Holdings,Germany,Real Estate,2900,4800,,139,762,,,,,
2748,2584,,Bajaj Auto,India,Recreational Products,11000,2600,,3500,495,,,,,
2749,2585,,Barwa Real Estate,Qatar,Real Estate,3700,7800,,1300,839,,,,,
2750,2586,,Beijing Capital Development,China,Real Estate,3600,18700,,3000,322,,,,,
2751,2588,,British Land,United Kingdom,Real Estate,10200,20700,,786,2400,,,,,
2752,2589,,Brookfield Asset Management,Canada,Real Estate,33400,139500,,20100,2300,,,,,
2753,2590,,CapitaLand,Singapore,Real Estate,10100,34500,,3500,810,,,,,
2754,2592,,Cheung Kong Property Holdings,Hong Kong,Real Estate,25900,48000,,7500,2200,,,,,
2755,2593,,China Merchants Shekou Industrial Zone Holdings,China,Real Estate,17500,32500,,7000,772,,,,,
2756,2594,,China Poly Group,China,Real estate,,91455,70437.0,26675,840,,,,,
2757,2595,,China Resources Land,Hong Kong,Real Estate,17400,50200,,13700,2300,,,,,
2758,2596,,China Vanke,China,Real Estate,27700,94100,,31100,2900,,,,,
2759,2597,,Chinese Estates,Hong Kong,Real Estate,4700,8100,,199,997,,,,,
2760,2598,,City Developments,Singapore,Real Estate,6000,14300,,2400,562,,,,,
2761,2599,,Corporacion Geo,Mexico,Real Estate,237,880,,36,1300,,,,,
2762,2600,,Country Garden Holdings,China,Real Estate,9100,55700,,18100,1500,,,,,
2763,2601,,Damac Properties,United Arab Emirates,Real Estate,4700,6400,,2100,1100,,,,,
2764,2602,,Derwent London,United Kingdom,Real Estate,5100,7500,,314,1200,,,,,
2765,2605,,Emaar Properties,United Arab Emirates,Real Estate,13500,21700,,3900,1100,,,,,
2766,2606,,Equity Residential,United States,Real Estate,25800,23200,,2700,532,,,,,
2767,2608,,Evergrande Real Estate,China,Real Estate,10000,116600,,21600,1700,,,,,
2768,2609,,Ezdan Holding Group,Qatar,Real Estate,14400,12900,,505,456,,,,,
2769,2610,,Financial Street Holdings,China,Real Estate,4200,16500,,3100,540,,,,,
2770,2611,,FonciÌâÌâre des RÌâ_gions,France,Real Estate,6200,20400,,1000,534,,,,,
2771,2612,,Gecina,France,Real Estate,8700,14400,,658,1800,,,,,
2772,2613,,Gemdale,China,Real Estate,8400,21200,,4700,705,,,,,
2773,2614,,General Growth Properties,United States,Real Estate,25200,24100,,2400,1400,,,,,
2774,2615,,Global Logistic Properties,Singapore,Real Estate,6800,22500,,777,648,,,,,
2775,2616,,Goodman Group,Australia,Real Estate,9300,8900,,1000,1200,,,,,
2776,2617,,GPT Group,Australia,Real Estate,6700,8000,,518,650,,,,,
2777,2618,,Great Portland Estates,United Kingdom,Real Estate,3600,5500,,197,977,,,,,
2778,2619,,Greenland Holding Group,China,Real estate,,92466,25621.0,33024,1096,,,,,
2779,2620,,Greenland Holdings Group,China,Real Estate,24200,90500,,21000,773,,,,,
2780,2621,,Guangzhou R&F,China,Real Estate,4600,28300,,7000,997,,,,,
2781,2622,,Hammerson,United Kingdom,Real Estate,6500,13200,,457,1100,,,,,
2782,2623,,Hang Lung Group,Hong Kong,Real Estate,4200,25300,,1200,414,,,,,
2783,2626,,Henderson Land,Hong Kong,Real Estate,21100,43400,,3100,2800,,,,,
2784,2627,,Hero Motocorp,India,Recreational Products,9000,1700,,4500,387,,,,,
2785,2629,,Intu Properties,United Kingdom,Real Estate,5600,15000,,917,792,,,,,
2786,2631,,Kimco Realty,United States,Real Estate,11700,11300,,1200,615,,,,,
2787,2632,,Land Securities Group,United Kingdom,Real Estate,12200,23200,,1300,3200,,,,,
2788,2633,,Lend Lease Group,Australia,Real Estate,5600,13900,,11100,493,,,,,
2789,2634,,Link REIT,Hong Kong,Real Estate,13900,20300,,1000,2300,,,,,
2790,2635,,Longfor Properties,China,Real Estate,8400,28300,,7600,1400,,,,,
2791,2636,,Lundbergs,Sweden,Real Estate,6700,12900,,2700,519,,,,,
2792,2639,,Mitsubishi Estate,Japan,Real Estate,28400,42100,,9000,456,,,,,
2793,2640,,Mitsui Fudosan,Japan,Real Estate,26300,43600,,13200,1000,,,,,
2794,2641,,New World Development,Hong Kong,Real Estate,9400,52900,,8000,2100,,,,,
2795,2642,,Nintendo,Japan,Recreational Products,21700,11700,,4400,189,,,,,
2796,2643,,Polaris Industries,United States,Recreational Products,6500,2400,,4700,414,,,,,
2797,2644,,Poly Real Estate,China,Real Estate,15200,63800,,19400,2000,,,,,
2798,2648,,Red Star Macalline Group,China,Real Estate,4200,12800,,1400,652,,,,,
2799,2649,,Segro,United Kingdom,Real Estate,4400,8200,,380,1000,,,,,
2800,2650,,Shaftesbury,United Kingdom,Real Estate,3600,4700,,153,722,,,,,
2801,2651,,Shanghai Industrial Holdings,China,Real Estate,2500,18400,,2500,357,,,,,
2802,2652,,Shimano,Japan,Recreational Products,14200,3600,,3100,629,,,,,
2803,2653,,Shimao Property Holdings,Hong Kong,Real Estate,4900,37600,,9200,975,,,,,
2804,2655,,Sino Land,Hong Kong,Real Estate,4600,18700,,2900,625,,,,,
2805,2656,,Sino-Ocean Land Holdings,China,Real Estate,3600,22800,,5100,342,,,,,
2806,2658,,Stockland Australia,Australia,Real Estate,7800,12100,,1600,853,,,,,
2807,2659,,Sumitomo Realty,Japan,Real Estate,15200,38000,,7000,780,,,,,
2808,2660,,Sun Hung Kai Properties,Hong Kong,Real Estate,36800,78800,,9100,3900,,,,,
2809,2661,,Tokyu Fudosan,Japan,Real Estate,4500,16700,,7000,281,,,,,
2810,2663,,Unibail-Rodamco,France,Real Estate,26400,41400,,2300,2600,,,,,
2811,2665,,Vereit,United States,Real Estate,8000,17400,,1600,-316,,,,,
2812,2666,,Vicinity Centres,Australia,Real Estate,9900,11700,,964,658,,,,,
2813,2667,,Vornado Realty,United States,Real Estate,18000,21100,,2400,760,,,,,
2814,2668,,Vornado Realty Trust,United States,Real estate,17807,21143,4089.0,2530,760,,,,,
2815,2671,,Wheelock,Hong Kong,Real Estate,9500,66200,,7400,1800,,,,,
2816,2672,,Yamaha Motor,Japan,Recreational Products,6300,10900,,13300,496,,,,,
2817,2675,,Bohai Financial Investment Holding,China,Rental & Leasing,6500,20300,,1500,208,,,,,
2818,2676,,Century Tokyo Leasing,Japan,Rental & Leasing,3800,27400,,7500,337,,,,,
2819,2678,,Mitsubishi UFJ Lease,Japan,Rental & Leasing,4200,42300,,6700,457,,,,,
2820,2682,,Compass Group,United Kingdom,Restaurants,28900,13300,,27200,1300,,,,,
2821,2684,,McDonald's,United States,Restaurants,110100,37900,,25400,4800,,,,,
2822,2685,,Restaurant Brands International,Canada,Restaurants,9200,18400,,4100,513,,,,,
2823,2687,,Whitbread,United Kingdom,Restaurants,10200,6300,,4300,586,,,,,
2824,2688,,Yum Brands,United States,Restaurants,33100,8200,,13100,1300,,,,,
2825,2689,,84 Lumber,United States,Retailing,,,4700.0,2500,,,,,,
2826,2690,,Academy Sports + Outdoors,United States,Retailing,,,22000.0,4600,,,,,,
2827,2691,,Bass Pro Shops,United States,Retailing,,,22000.0,4500,,,,,,
2828,2692,,Belk,United States,Retailing,,,25000.0,3800,,,,,,
2829,2693,,Combatant Gentlemen,United States,Retailing,,,26.0,10,,,,,,
2830,2694,,Discount Tire,United States,Retailing,,,17955.0,4200,,,,,,
2831,2695,,Follett,United States,Retailing,,,5000.0,2500,,,,,,
2832,2696,,Forever 21,United States,Retailing,,,30000.0,4400,,,,,,
2833,2697,,Fry's Electronics,United States,Retailing,,,14000.0,2200,,,,,,
2834,2698,,Hobby Lobby Stores,United States,Retailing,,,28000.0,4000,,,,,,
2835,2699,,J Crew,United States,Retailing,,,15300.0,2500,,,,,,
2836,2700,,Jo-Ann Stores,United States,Retailing,,,23000.0,2400,,,,,,
2837,2701,,Levi Strauss & Co,United States,Retailing,,,12500.0,4500,,,,,,
2838,2702,,Menards,United States,Retailing,,,45000.0,8700,,,,,,
2839,2703,,Micro Electronics,United States,Retailing,,,2750.0,2400,,,,,,
2840,2704,,New Balance,United States,Retailing,,,5000.0,3700,,,,,,
2841,2705,,Newegg.com,United States,Retailing,,,2500.0,2600,,,,,,
2842,2706,,Payless Holdings,United States,Retailing,,,25000.0,3000,,,,,,
2843,2707,,Petco Animal Supplies,United States,Retailing,,,28000.0,4000,,,,,,
2844,2708,,Petsmart,United States,Retailing,,,53000.0,7000,,,,,,
2845,2709,,PIRCH,United States,Retailing,,,419.0,113,,,,,,
2846,2710,,Rooms To Go,United States,Retailing,,,5500.0,2100,,,,,,
2847,2711,,ShopKo Stores,United States,Retailing,,,18000.0,3200,,,,,,
2848,2712,,Shoptiques,United States,Retailing,,,15.0,3,,,,,,
2849,2713,,Toys 'R' Us,United States,Retailing,,,62000.0,11800,,,,,,
2850,2714,,Mettler-Toledo International,United States,"Scientific,Photographic and Control Equipment",9263,2019,13000.0,2395,353,,,,,
2851,2716,,Roper Technologies,United States,"Scientific,Photographic and Control Equipment",18472,10168,10806.0,3582,696,,,,,
2852,2719,,Aretec Group,United States,Securities,1,1975,2116.0,2509,-509,,,,,
2853,2720,,Carlyle Group,United States,Securities,1373,32191,1700.0,3006,-18,,,,,
2854,2722,,Jones Financial,United States,Securities,,16356,41000.0,6694,838,,,,,
2855,2723,,KKR,United States,Securities,6600,71058,1196.0,7786,489,,,,,
2856,2724,,Legg Mason,United States,Securities,3735,7074,2982.0,2819,237,,,,,
2857,2729,,Secom,Japan,Security Systems,18100,13200,,7100,640,,,,,
2858,2730,,Tyco International,Switzerland,Security Systems,16600,11400,,9800,494,,,,,
2859,2733,,Applied Materials,United States,Semiconductors,23900,13300,,9600,1300,,,,,
2860,2734,,ARM Holdings,United Kingdom,Semiconductors,19000,3200,,1500,521,,,,,
2861,2735,,ASML Holding,Netherlands,Semiconductors,41300,15800,,7000,1800,,,,,
2862,2736,,Broadcom,United States,Semiconductors,58700,10800,,7000,1400,,,,,
2863,2737,,Infineon Technologies,Germany,Semiconductors,15800,9500,,6900,726,,,,,
2864,2738,,Inotera Memories,Taiwan,Semiconductors,6000,4800,,1900,569,,,,,
2865,2742,,Linear Technology,United States,Semiconductors,11100,2000,,1400,495,,,,,
2866,2743,,Mediatek,Taiwan,Semiconductors,11100,10700,,6700,818,,,,,
2867,2747,,NXP Semiconductors,Netherlands,Semiconductors,29200,26400,,6100,1500,,,,,
2868,2748,,Qualcomm,United States,Semiconductors,77300,50100,,22600,4900,,,,,
2869,2749,,Renesas Electronics,Japan,Semiconductors,10100,7200,,5800,703,,,,,
2870,2750,,Samsung Electronics,South Korea,Semiconductors,161600,206500,,177300,16500,,,,,
2871,2751,,SK Hynix,South Korea,Semiconductors,17500,25300,,16600,3800,,,,,
2872,2753,,Taiwan Semiconductor,Taiwan,Semiconductors,125600,50500,,25700,9100,,,,,
2873,2755,,Tokyo Electron,Japan,Semiconductors,11700,6400,,5600,774,,,,,
2874,2764,,Taiwan Semiconductor Manufacturing,Taiwan,Semiconductors and Other Electronic Components,,50467,45272.0,26575,9542,,,,,
2875,2765,,Vishay Intertechnology,United States,Semiconductors and Other Electronic Components,1803,3153,22400.0,2301,-109,,,,,
2876,2766,,9Round - 30 Minute Kickbox Fitness,United States,Services,,,14.0,4,,,,,,
2877,2767,,CarGurus,United States,Services,,,103.0,40,,,,,,
2878,2768,,Carvana,United States,Services,,,83.0,45,,,,,,
2879,2769,,Craftsy,United States,Services,,,221.0,43,,,,,,
2880,2770,,Enterprise Holdings,United States,Services,,,91000.0,19400,,,,,,
2881,2771,,iCracked,United States,Services,,,110.0,25,,,,,,
2882,2772,,Instacart,United States,Services,,,100.0,100,,,,,,
2883,2773,,Kabbage,United States,Services,,,144.0,41,,,,,,
2884,2774,,Kirkland & Ellis,United States,Services,,,3400.0,2300,,,,,,
2885,2775,,Latham & Watkins,United States,Services,,,4500.0,2700,,,,,,
2886,2776,,Pangea Properties,United States,Services,,,444.0,69,,,,,,
2887,2777,,Panjo,United States,Services,,,10.0,42,,,,,,
2888,2778,,Print Syndicate,United States,Services,,,104.0,12,,,,,,
2889,2779,,Prosper Marketplace,United States,Services,,,232.0,82,,,,,,
2890,2780,,SeatGeek,United States,Services,,,47.0,27,,,,,,
2891,2781,,Skadden,United States,Services,,,4300.0,2400,,,,,,
2892,2782,,Sky Zone Indoor Trampoline,United States,Services,,,436.0,167,,,,,,
2893,2783,,Smule,United States,Services,,,98.0,38,,,,,,
2894,2784,,Spokeo,United States,Services,,,150.0,57,,,,,,
2895,2786,,WeddingWire,United States,Services,,,350.0,49,,,,,,
2896,2787,,ZOZI,United States,Services,,,50.0,118,,,,,,
2897,2788,,China COSCO Shipping,China,Shipping,,55642,82708.0,22965,1145,,,,,
2898,2789,,Maersk Group,Denmark,Shipping,,62408,88355.0,40308,791,,,,,
2899,2791,,Amadeus IT Holdings,Spain,Software & Programming,19600,7700,,4300,761,,,,,
2900,2792,,Amdocs,United States,Software & Programming,8500,5100,,3700,415,,,,,
2901,2795,,Check Point Software,Israel,Software & Programming,15000,5000,,1700,692,,,,,
2902,2797,,Dassault Systemes,France,Software & Programming,20200,7200,,3200,466,,,,,
2903,2799,,HCL Technologies,India,Software & Programming,17900,6400,,5900,1200,,,,,
2904,2805,,SAP,Germany,Software & Programming,98400,48900,,23200,3600,,,,,
2905,2808,,VMware,United States,Software & Programming,24700,15800,,6700,962,,,,,
2906,2809,,Agrium,Canada,Specialized Chemicals,11900,16400,,14600,973,,,,,
2907,2810,,Air Liquide,France,Specialized Chemicals,40500,31400,,18200,1900,,,,,
2908,2811,,Air Products & Chemicals,United States,Specialized Chemicals,31900,17300,,9700,1300,,,,,
2909,2812,,Airgas,United States,Specialized Chemicals,10300,6200,,5300,348,,,,,
2910,2814,,Braskem,Brazil,Specialized Chemicals,5200,15200,,14200,940,,,,,
2911,2815,,Brenntag,Germany,Specialized Chemicals,8800,7700,,11500,405,,,,,
2912,2816,,CF Industries Holdings,United States,Specialized Chemicals,7700,13100,,4300,700,,,,,
2913,2817,,Eastman Chemical,United States,Specialized Chemicals,11300,15600,,9600,848,,,,,
2914,2819,,EMS-Chemie Holding,Switzerland,Specialized Chemicals,11400,1900,,2000,391,,,,,
2915,2820,,Formosa Chemicals,Taiwan,Specialized Chemicals,15200,15600,,10400,869,,,,,
2916,2821,,Formosa Plastics,Taiwan,Specialized Chemicals,16000,12900,,6000,972,,,,,
2917,2822,,Industries Qatar,Qatar,Specialized Chemicals,17700,9800,,1400,1200,,,,,
2918,2824,,LG Chem,South Korea,Specialized Chemicals,17800,15800,,17900,1000,,,,,
2919,2825,,Lotte Chemical,South Korea,Specialized Chemicals,9200,9800,,10300,877,,,,,
2920,2826,,Mitsui Chemicals,Japan,Specialized Chemicals,3500,11100,,11700,263,,,,,
2921,2829,,Petronas Chemicals,Malaysia,Specialized Chemicals,13700,7400,,3500,712,,,,,
2922,2830,,Phosagro,Russia,Specialized Chemicals,5700,3000,,3100,595,,,,,
2923,2831,,PotashCorp,Canada,Specialized Chemicals,15000,17500,,6300,1300,,,,,
2924,2833,,Saudi Arabian Fertilizers,Saudi Arabia,Specialized Chemicals,7200,2500,,873,487,,,,,
2925,2834,,Siam Cement,Thailand,Specialized Chemicals,16500,14200,,12800,1300,,,,,
2926,2835,,Syngenta,Switzerland,Specialized Chemicals,38300,19400,,13400,1300,,,,,
2927,2837,,Yara International,Norway,Specialized Chemicals,11000,14200,,12700,1200,,,,,
2928,2838,,Alimentation Couche-Tard,Canada,Specialty Retailers,,10838,80000.0,34530,933,,,,,
2929,2839,,Costco,United States,Specialty Retailers,,33440,161000.0,116199,2377,,,,,
2930,2840,,LoweÌâ_s,United States,Specialty Retailers,,31266,225000.0,59074,2546,,,,,
2931,2841,,TJX,United States,Specialty Retailers,,11500,216000.0,30945,2278,,,,,
2932,2845,,Burlington Stores,United States,Specialty Retailers: Apparel,4053,2580,37500.0,5130,151,,,,,
2933,2847,,ChicoÌâ_s FAS,United States,Specialty Retailers: Apparel,1774,1166,14755.0,2642,2,,,,,
2934,2849,,Express,United States,Specialty Retailers: Apparel,1681,1179,10710.0,2350,117,,,,,
2935,2851,,J.Crew Group,United States,Specialty Retailers: Apparel,,1516,10450.0,2506,"-1,243",,,,,
2936,2852,,Neiman Marcus Group,United States,Specialty Retailers: Apparel,,8876,15100.0,5095,15,,,,,
2937,2855,,AaronÌâ_s,United States,Specialty Retailers: Other,1826,2659,12700.0,3180,136,,,,,
2938,2856,,Barnes & Noble,United States,Specialty Retailers: Other,923,3230,37000.0,6070,37,,,,,
2939,2857,,Big Lots,United States,Specialty Retailers: Other,2250,1640,23650.0,5191,143,,,,,
2940,2858,,CabelaÌâ_s,United States,Specialty Retailers: Other,3302,8473,19700.0,3998,189,,,,,
2941,2860,,DickÌâ_s Sporting Goods,United States,Specialty Retailers: Other,5373,3559,25150.0,7271,330,,,,,
2942,2861,,hhgregg,United States,Specialty Retailers: Other,59,468,4941.0,2129,-133,,,,,
2943,2863,,Michaels Cos.,United States,Specialty Retailers: Other,5845,2023,31500.0,4913,363,,,,,
2944,2864,,OÌâ_Reilly Automotive,United States,Specialty Retailers: Other,26553,6677,54911.0,7967,931,,,,,
2945,2865,,Outerwall,United States,Specialty Retailers: Other,615,1366,2670.0,2195,44,,,,,
2946,2871,,Sears Hometown & Outlet Stores,United States,Specialty Retailers: Other,146,634,2918.0,2288,-27,,,,,
2947,2873,,Tiffany,United States,Specialty Retailers: Other,9249,5130,12200.0,4105,464,,,,,
2948,2874,,Toys Ìâ_RÌâ_ Us,United States,Specialty Retailers: Other,,6968,62000.0,11802,-130,,,,,
2949,2876,,Ulta Salon Cosmetics & Fragrance,United States,Specialty Retailers: Other,12132,2231,18100.0,3924,320,,,,,
2950,2881,,BayWa,Germany,Specialty Stores,1200,6600,,16500,54,,,,,
2951,2883,,Canadian Tire,Canada,Specialty Stores,7900,10800,,9600,515,,,,,
2952,2885,,Cencosud,Chile,Specialty Stores,8000,14300,,16900,354,,,,,
2953,2887,,Dick's Sporting Goods,United States,Specialty Stores,5300,3600,,7300,330,,,,,
2954,2888,,Dixons Carphone,United Kingdom,Specialty Stores,7000,10500,,12200,121,,,,,
2955,2889,,Dufry AG,Switzerland,Specialty Stores,7100,10300,,6400,-82,,,,,
2956,2890,,GameStop,United States,Specialty Stores,3400,4300,,9400,403,,,,,
2957,2893,,Inchcape,United Kingdom,Specialty Stores,4200,5100,,10400,269,,,,,
2958,2894,,Luxottica Group,Italy,Specialty Stores,26000,10500,,9800,892,,,,,
2959,2896,,Nitori Holdings,Japan,Specialty Stores,10800,3700,,3800,389,,,,,
2960,2898,,O'Reilly Automotive,United States,Specialty Stores,26200,6900,,8000,931,,,,,
2961,2899,,Pang Da Automobile Trade,China,Specialty Stores,2900,10400,,8600,38,,,,,
2962,2900,,Penske Automotive,United States,Specialty Stores,3100,8000,,19300,326,,,,,
2963,2901,,Richemont,Switzerland,Specialty Stores,37600,21200,,12400,1700,,,,,
