,ltable_id,rtable_id,Name,Country,Industry,MarketValue,Assets,Employee,Sales,Profits,IPOyear,Symbol,LastSale,Summary Quote,Sector
1752,1251,,Wintime Energy,China,Diversified Metals & Mining,7800.00,13700.00,,1500.00,86.00,,,,,
1753,1252,,Yanzhou Coal Mining,China,Diversified Metals & Mining,5900.00,21500.00,,10800.00,81.00,,,,,
1754,1253,,Zijin Mining Group,China,Diversified Metals & Mining,9700.00,12900.00,,11700.00,266.00,,,,,
1755,1255,,ADP,United States,Diversified Outsourcing Services,41038.00,33111.00,55000.00,11477.00,1453.00,,,,,
1756,1256,,ADT,United States,Diversified Outsourcing Services,6830.00,10726.00,17100.00,3574.00,296.00,,,,,
1757,1257,,Aramark,United States,Diversified Outsourcing Services,8012.00,10224.00,216500.00,14329.00,236.00,,,,,
1758,1258,,Brinkíëí¢_s,United States,Diversified Outsourcing Services,1645.00,1947.00,59900.00,3066.00,-12.00,,,,,
1759,1262,,ServiceMaster Global Holdings,United States,Diversified Outsourcing Services,5112.00,5098.00,13000.00,2594.00,160.00,,,,,
1760,1263,,Towers Watson,United States,Diversified Outsourcing Services,,5394.00,16300.00,3645.00,385.00,,,,,
1761,1264,,TriNet Group,United States,Diversified Outsourcing Services,1015.00,2098.00,2500.00,2659.00,32.00,,,,,
1762,1265,,West,United States,Diversified Outsourcing Services,1904.00,3612.00,10630.00,2383.00,242.00,,,,,
1763,1267,,Areva,France,Diversified Utilities,1800.00,31500.00,,4700.00,-2100.00,,,,,
1764,1268,,CGN Power,China,Diversified Utilities,15400.00,33500.00,,3800.00,1100.00,,,,,
1765,1269,,China Longyuan Power,China,Diversified Utilities,5900.00,20600.00,,3100.00,460.00,,,,,
1766,1270,,Guangdong Investment,Hong Kong,Diversified Utilities,8500.00,7000.00,,1200.00,504.00,,,,,
1767,1271,,Shanghai Chengtou Holding,China,Diversified Utilities,6800.00,6700.00,,1200.00,575.00,,,,,
1768,1272,,United Utilities,United Kingdom,Diversified Utilities,9000.00,17600.00,,2700.00,433.00,,,,,
1769,1273,,Veolia Environnement,France,Diversified Utilities,13300.00,39000.00,,27700.00,499.00,,,,,
1770,1276,,Shanghai Pharmaceuticals,China,Drug Retail,6600.00,11400.00,,16700.00,458.00,,,,,
1771,1278,,Apollo Education Group,United States,Education,893.00,2205.00,23400.00,2591.00,30.00,,,,,
1772,1280,,AES,United States,Electric Utilities,7400.00,36900.00,,14900.00,306.00,,,,,
1773,1281,,AGL Energy,Australia,Electric Utilities,9500.00,10600.00,,8300.00,-404.00,,,,,
1774,1284,,American Electric,United States,Electric Utilities,30800.00,64200.00,,16600.00,1800.00,,,,,
1775,1286,,Canadian Utilities,Canada,Electric Utilities,7400.00,13000.00,,2600.00,281.00,,,,,
1776,1287,,Cemig,Brazil,Electric Utilities,2600.00,10300.00,,6400.00,746.00,,,,,
1777,1289,,CEZ Group,Czech Republic,Electric Utilities,9800.00,24200.00,,8400.00,843.00,,,,,
1778,1290,,China National Nuclear Power,China,Electric Utilities,17100.00,39400.00,,3000.00,401.00,,,,,
1779,1291,,China Power International Development,China,Electric Utilities,3500.00,13300.00,,3300.00,663.00,,,,,
1780,1292,,China Resources Power,Hong Kong,Electric Utilities,8800.00,26800.00,,9200.00,1300.00,,,,,
1781,1293,,China Yangtze Power,China,Electric Utilities,41800.00,22600.00,,3900.00,1900.00,,,,,
1782,1294,,Chubu Electric Power,Japan,Electric Utilities,10100.00,45300.00,,24500.00,1300.00,,,,,
1783,1295,,Chugoku Electric Power,Japan,Electric Utilities,4800.00,25200.00,,10400.00,224.00,,,,,
1784,1296,,CLP Holdings,Hong Kong,Electric Utilities,23600.00,26300.00,,10400.00,2000.00,,,,,
1785,1299,,Datang International Power,China,Electric Utilities,7400.00,47400.00,,9700.00,452.00,,,,,
1786,1300,,Dominion Resources,United States,Electric Utilities,43200.00,58800.00,,11600.00,1900.00,,,,,
1787,1303,,E.ON,Germany,Electric Utilities,20900.00,133900.00,,128900.00,-7800.00,,,,,
1788,1304,,EDF,France,Electric Utilities,25600.00,303000.00,,83200.00,661.00,,,,,
1789,1306,,EDP-Energias de Portugal,Portugal,Electric Utilities,12600.00,46200.00,,17200.00,1100.00,,,,,
1790,1307,,Electric Power Development,Japan,Electric Utilities,5600.00,21200.00,,6500.00,361.00,,,,,
1791,1308,,Eletrobríëí¢í«Œ¢s,Brazil,Electric Utilities,3300.00,37800.00,,9800.00,-4300.00,,,,,
1792,1309,,EnBW-Energie Baden,Germany,Electric Utilities,7200.00,41500.00,,23500.00,139.00,,,,,
1793,1310,,Enel,Italy,Electric Utilities,44600.00,179000.00,,76900.00,2400.00,,,,,
1794,1313,,Exelon,United States,Electric Utilities,31400.00,95400.00,,28700.00,2300.00,,,,,
1795,1315,,Fortis (Canada),Canada,Electric Utilities,8700.00,21300.00,,5300.00,629.00,,,,,
1796,1316,,Fortum,Finland,Electric Utilities,12900.00,24700.00,,3800.00,-160.00,,,,,
1797,1317,,GD Power Development,China,Electric Utilities,9000.00,38500.00,,8600.00,694.00,,,,,
1798,1318,,GDF SUEZ,France,Electric Utilities,39000.00,174500.00,,77500.00,-5100.00,,,,,
1799,1319,,Guangdong Electric Power,China,Electric Utilities,4300.00,11100.00,,4100.00,501.00,,,,,
1800,1320,,Hanergy Thin Film Power Group,Hong Kong,Electric Utilities,21000.00,1600.00,,363.00,-1600.00,,,,,
1801,1321,,Hokkaido Electric Power,Japan,Electric Utilities,1700.00,15100.00,,6000.00,201.00,,,,,
1802,1322,,Huadian Power International,China,Electric Utilities,7700.00,31800.00,,10600.00,1200.00,,,,,
1803,1323,,Huaneng Power International,China,Electric Utilities,16300.00,46600.00,,20300.00,2200.00,,,,,
1804,1324,,Hydro One,Canada,Electric Utilities,11000.00,17500.00,,5100.00,550.00,,,,,
1805,1325,,Iberdrola,Spain,Electric Utilities,44100.00,113700.00,,34800.00,2700.00,,,,,
1806,1326,,IDGC Holding,Russia,Electric Utilities,1600.00,29600.00,,12500.00,1000.00,,,,,
1807,1327,,Inter Rao,Russia,Electric Utilities,2800.00,7800.00,,13100.00,371.00,,,,,
1808,1328,,Kansai Electric Power,Japan,Electric Utilities,8500.00,62000.00,,27400.00,253.00,,,,,
1809,1329,,Korea Electric Power,South Korea,Electric Utilities,33100.00,149500.00,,52100.00,11700.00,,,,,
1810,1330,,Kyushu Electric Power,Japan,Electric Utilities,4800.00,38500.00,,15400.00,131.00,,,,,
1811,1331,,Manila Electric,Philippines,Electric Utilities,8100.00,6000.00,,5700.00,419.00,,,,,
1812,1332,,National Grid,United Kingdom,Electric Utilities,51400.00,83300.00,,24200.00,3300.00,,,,,
1813,1333,,NextEra Energy,United States,Electric Utilities,52800.00,82500.00,,15900.00,2800.00,,,,,
1814,1334,,NRG Energy,United States,Electric Utilities,4500.00,32900.00,,15000.00,-6400.00,,,,,
1815,1335,,NTPC,India,Electric Utilities,17700.00,37100.00,,13300.00,1600.00,,,,,
1816,1336,,Origin Energy,Australia,Electric Utilities,7300.00,21300.00,,7900.00,-666.00,,,,,
1817,1337,,PG&E,United States,Electric Utilities,28200.00,65800.00,,16800.00,888.00,,,,,
1818,1338,,PGE,Poland,Electric Utilities,6400.00,15500.00,,7500.00,-804.00,,,,,
1819,1339,,Pinnacle West,United States,Electric Utilities,7900.00,15000.00,,3500.00,437.00,,,,,
1820,1340,,Power Assets Holdings,Hong Kong,Electric Utilities,21500.00,17500.00,,169.00,997.00,,,,,
1821,1341,,Power Grid of India,India,Electric Utilities,11500.00,25900.00,,2900.00,825.00,,,,,
1822,1343,,Public Power,Greece,Electric Utilities,821.00,19900.00,,6400.00,-114.00,,,,,
1823,1345,,Red Elíëí¢_ctrica,Spain,Electric Utilities,11800.00,11500.00,,2200.00,672.00,,,,,
1824,1346,,Rede Empresas,Brazil,Electric Utilities,615.00,3100.00,,2100.00,722.00,,,,,
1825,1347,,Rural Electrification,India,Electric Utilities,2500.00,30200.00,,3400.00,874.00,,,,,
1826,1348,,RusHydro,Russia,Electric Utilities,4000.00,13100.00,,5700.00,515.00,,,,,
1827,1349,,RWE Group,Germany,Electric Utilities,8600.00,88800.00,,51400.00,-188.00,,,,,
1828,1350,,Saudi Electricity,Saudi Arabia,Electric Utilities,18800.00,95400.00,,11100.00,402.00,,,,,
1829,1351,,SCANA,United States,Electric Utilities,9500.00,17100.00,,4400.00,746.00,,,,,
1830,1352,,SDIC Power Holdings,China,Electric Utilities,6700.00,28400.00,,4900.00,864.00,,,,,
1831,1353,,Sichuan Chuantou Energy,China,Electric Utilities,5600.00,3700.00,,176.00,616.00,,,,,
1832,1354,,Snam,Italy,Electric Utilities,20600.00,27600.00,,4300.00,1400.00,,,,,
1833,1355,,Southern,United States,Electric Utilities,45300.00,84700.00,,17500.00,2400.00,,,,,
1834,1356,,SSE,United Kingdom,Electric Utilities,21500.00,34200.00,,51100.00,748.00,,,,,
1835,1357,,TAQA,United Arab Emirates,Electric Utilities,1100.00,29600.00,,5300.00,-490.00,,,,,
1836,1358,,Tenaga Nasional,Malaysia,Electric Utilities,21000.00,27500.00,,11200.00,1500.00,,,,,
1837,1359,,Terna,Italy,Electric Utilities,10900.00,17200.00,,2100.00,660.00,,,,,
1838,1360,,Tohoku Electric Power,Japan,Electric Utilities,6200.00,34100.00,,17700.00,701.00,,,,,
1839,1361,,Tokyo Electric Power,Japan,Electric Utilities,8800.00,115100.00,,52600.00,5000.00,,,,,
1840,1364,,Zhejiang Zheneng Electric Power,China,Electric Utilities,11400.00,16000.00,,6300.00,1100.00,,,,,
1841,1365,,Ametek,United States,Electrical Equipment,12000.00,6700.00,,4000.00,591.00,,,,,
1842,1367,,GCL System Integration Technology,China,Electrical Equipment,5700.00,1200.00,,1200.00,940.00,,,,,
1843,1368,,Legrand,France,Electrical Equipment,15100.00,8500.00,,5300.00,611.00,,,,,
1844,1369,,Mitsubishi Electric,Japan,Electrical Equipment,23600.00,32800.00,,36600.00,2000.00,,,,,
1845,1370,,Nidec,Japan,Electrical Equipment,21100.00,12100.00,,9700.00,740.00,,,,,
1846,1371,,Schneider Electric,France,Electrical Equipment,39300.00,46300.00,,29500.00,1600.00,,,,,
1847,1372,,Vestas Wind Systems,Denmark,Electrical Equipment,14700.00,9300.00,,9300.00,760.00,,,,,
1848,1373,,WW Grainger,United States,Electrical Equipment,14100.00,6000.00,,10000.00,738.00,,,,,
1849,1374,,Xinjiang Goldwind Science & Technology,China,Electrical Equipment,6200.00,8100.00,,4700.00,453.00,,,,,
1850,1375,,Zhuzhou CSR Times Electric,China,Electrical Equipment,7000.00,3400.00,,2200.00,470.00,,,,,
1851,1377,,Alps Electric Co,Japan,Electronics,3300.00,4900.00,,6500.00,359.00,,,,,
1852,1382,,BOE Technology Group,China,Electronics,12900.00,23100.00,,7700.00,435.00,,,,,
1853,1383,,Delta Electronics,Taiwan,Electronics,12100.00,6900.00,,6400.00,589.00,,,,,
1854,1384,,"First Solar,",United States,Electronics,6300.00,7300.00,,3600.00,546.00,,,,,
1855,1385,,Flextronics International,Singapore,Electronics,6700.00,13100.00,,24600.00,518.00,,,,,
1856,1386,,Hikvision,China,Electronics,19500.00,4800.00,,4100.00,938.00,,,,,
1857,1387,,Hitachi,Japan,Electronics,23300.00,106600.00,,84000.00,2000.00,,,,,
1858,1388,,Hon Hai Precision,Taiwan,Electronics,39200.00,70300.00,,141200.00,4600.00,,,,,
1859,1389,,Hoya,Japan,Electronics,15900.00,5800.00,,4200.00,771.00,,,,,
1860,1390,,Ingram Micro,United States,Electronics,5200.00,12300.00,,43000.00,215.00,,,,,
1861,1392,,Keyence,Japan,Electronics,36500.00,9000.00,,3100.00,1100.00,,,,,
1862,1395,,Murata Manufacturing,Japan,Electronics,29000.00,12600.00,,10000.00,1800.00,,,,,
1863,1396,,NEC,Japan,Electronics,6600.00,20800.00,,23800.00,288.00,,,,,
1864,1397,,OMRON,Japan,Electronics,6900.00,5700.00,,7000.00,386.00,,,,,
1865,1398,,Pegatron,Taiwan,Electronics,5500.00,14500.00,,38200.00,750.00,,,,,
1866,1399,,Rexel,France,Electronics,4300.00,11900.00,,15100.00,85.00,,,,,
1867,1400,,Samsung SDI,South Korea,Electronics,6800.00,13800.00,,6700.00,48.00,,,,,
1868,1401,,Sanmina-SCI,United States,Electronics,1700.00,3400.00,,6200.00,382.00,,,,,
1869,1402,,TDK,Japan,Electronics,8100.00,12600.00,,9700.00,589.00,,,,,
1870,1403,,TE Connectivity,Switzerland,Electronics,21900.00,17800.00,,11900.00,2000.00,,,,,
1871,1405,,Toshiba,Japan,Electronics,9400.00,49600.00,,52500.00,-4900.00,,,,,
1872,1406,,WPG Holdings,Taiwan,Electronics,1800.00,5500.00,,16200.00,171.00,,,,,
1873,1407,,A.O. Smith,United States,"Electronics, Electrical Equip.",6706.00,2647.00,13386.00,2537.00,283.00,,,,,
1874,1409,,Amer International Group,China,"Electronics, Electrical Equip.",,18559.00,17683.00,47795.00,1141.00,,,,,
1875,1411,,China Electronics,China,"Electronics, Electrical Equip.",,38158.00,127875.00,31537.00,176.00,,,,,
1876,1413,,General Cable,United States,"Electronics, Electrical Equip.",599.00,2467.00,12000.00,4515.00,-122.00,,,,,
1877,1414,,Harman International Industries,United States,"Electronics, Electrical Equip.",6335.00,5930.00,24197.00,6155.00,343.00,,,,,
1878,1415,,Hon Hai Precision Industry,Taiwan,"Electronics, Electrical Equip.",,70287.00,1060000.00,141213.00,4627.00,,,,,
1879,1418,,Royal Philips,Netherlands,"Electronics, Electrical Equip.",,33646.00,112959.00,28689.00,716.00,,,,,
1880,1419,,CEFC China Energy,China,Energy,,14201.00,23055.00,41845.00,603.00,,,,,
1881,1420,,China Datang,China,Energy,,112349.00,96204.00,26440.00,184.00,,,,,
1882,1421,,China Guodian,China,Energy,,121090.00,126502.00,30515.00,819.00,,,,,
1883,1422,,China Huaneng Group,China,Energy,,149670.00,142910.00,43224.00,775.00,,,,,
1884,1425,,Energy Future Holdings,United States,Energy,,23330.00,8860.00,5370.00,-5342.00,,,,,
1885,1426,,Engie,France,Energy,,174507.00,154935.00,77520.00,-5122.00,,,,,
1886,1428,,First Solar,United States,Energy,6968.00,7316.00,6350.00,3579.00,546.00,,,,,
1887,1429,,Green Plains,United States,Energy,614.00,1929.00,995.00,2966.00,7.00,,,,,
1888,1430,,Greenergy Fuels Holdings,Britain,Energy,,2604.00,594.00,22479.00,4.00,,,,,
1889,1431,,Koíë__ Holding,Turkey,Energy,,25013.00,91304.00,25515.00,1310.00,,,,,
1890,1433,,New Jersey Resources,United States,Energy,3130.00,3339.00,991.00,2734.00,181.00,,,,,
1891,1434,,State Power Investment,China,Energy,,119163.00,126878.00,30616.00,289.00,,,,,
1892,1435,,Ultrapar Holdings,Brazil,Energy,,5301.00,14597.00,22695.00,451.00,,,,,
1893,1437,,ACS,Spain,"Engineering, Construction",,38321.00,127362.00,38741.00,805.00,,,,,
1894,1438,,AECOM,United States,"Engineering, Construction",4699.00,14014.00,92000.00,17990.00,-155.00,,,,,
1895,1439,,CH2M Hill,United States,"Engineering, Construction",,2861.00,22000.00,5362.00,80.00,,,,,
1896,1440,,China Energy Engineering Group,China,"Engineering, Construction",,41840.00,169823.00,33223.00,540.00,,,,,
1897,1441,,China General Technology,China,"Engineering, Construction",,21471.00,39829.00,27667.00,523.00,,,,,
1898,1442,,China Metallurgical Group,China,"Engineering, Construction",,54555.00,136104.00,35314.00,384.00,,,,,
1899,1443,,China Railway Engineering,China,"Engineering, Construction",,110319.00,281824.00,99435.00,983.00,,,,,
1900,1446,,Jacobs Engineering Group,United States,"Engineering, Construction",5337.00,7786.00,56950.00,12115.00,303.00,,,,,
1901,1449,,Pacific Construction Group,China,"Engineering, Construction",,42798.00,351679.00,73047.00,3205.00,,,,,
1902,1450,,Peter Kiewit Sonsíëí¢_,United States,"Engineering, Construction",,6038.00,22000.00,8992.00,251.00,,,,,
1903,1451,,PowerChina,China,"Engineering, Construction",,77400.00,196368.00,45607.00,1170.00,,,,,
1904,1452,,Primoris Services,United States,"Engineering, Construction",1258.00,1132.00,7011.00,1929.00,37.00,,,,,
1905,1457,,Disney,United States,Entertainment,,88182.00,185000.00,52465.00,8382.00,,,,,
1906,1458,,Liberty Media,United States,Entertainment,12927.00,29798.00,3503.00,4795.00,64.00,,,,,
1907,1461,,TEGNA,United States,Entertainment,5129.00,8538.00,10020.00,3242.00,460.00,,,,,
1908,1463,,Twenty-First Century Fox,United States,Entertainment,,50051.00,20500.00,28987.00,8306.00,,,,,
1909,1464,,Univision Communications,United States,Entertainment,,10126.00,3700.00,2858.00,-45.00,,,,,
1910,1465,,Warner Music Group,United States,Entertainment,,5671.00,4211.00,2966.00,-91.00,,,,,
1911,1468,,Broadridge Financial Solutions,United States,Financial Data Services,7048.00,2368.00,7400.00,2694.00,287.00,,,,,
1912,1470,,Fidelity National Information Services,United States,Financial Data Services,20564.00,26269.00,55000.00,6595.00,632.00,,,,,
1913,1472,,Global Payments,United States,Financial Data Services,8447.00,5794.00,4438.00,2774.00,278.00,,,,,
1914,1473,,Heartland Payment Systems,United States,Financial Data Services,3573.00,1537.00,4272.00,2682.00,85.00,,,,,
1915,1474,,IHS Markit,United States,Financial Data Services,8372.00,5601.00,8600.00,2314.00,240.00,,,,,
1916,1475,,Moodyíëí¢_s,United States,Financial Data Services,18820.00,5123.00,10400.00,3485.00,941.00,,,,,
1917,1476,,PayPal Holdings,United States,Financial Data Services,,16800.00,47195.00,,,,,,,
1918,1479,,Auchan Holding,France,Food and Drug Stores,,38696.00,337737.00,60158.00,575.00,,,,,
1919,1480,,Coop Group,Switzerland,Food and Drug Stores,,17642.00,67877.00,26916.00,432.00,,,,,
1920,1484,,J. Sainsbury,Britain,Food and Drug Stores,,24392.00,108300.00,35391.00,709.00,,,,,
1921,1485,,Migros Group,Switzerland,Food and Drug Stores,,62095.00,76183.00,28486.00,833.00,,,,,
1922,1486,,Publix Super Markets,United States,Food and Drug Stores,,16359.00,180000.00,32619.00,1965.00,,,,,
1923,1489,,Tops Holding,United States,Food and Drug Stores,,1030.00,14800.00,2472.00,-62.00,,,,,
1924,1490,,Weis Markets,United States,Food and Drug Stores,1212.00,1236.00,19000.00,2877.00,59.00,,,,,
1925,1491,,Wm. Morrison Supermarkets,Britain,Food and Drug Stores,,13189.00,82992.00,24522.00,338.00,,,,,
1926,1494,,Hain Celestial Group,United States,Food Consumer Products,4218.00,3097.00,6307.00,2689.00,168.00,,,,,
1927,1496,,Kraft Heinz,United States,Food Consumer Products,95465.00,122973.00,42000.00,18338.00,634.00,,,,,
1928,1497,,Land Oíëí¢_Lakes,United States,Food Consumer Products,,8000.00,10000.00,13161.00,308.00,,,,,
1929,1498,,Mondelez International,United States,Food Consumer Products,,62843.00,99000.00,29636.00,7267.00,,,,,
1930,1499,,Nestlíë_í«Œ©,Switzerland,Food Consumer Products,,123905.00,335000.00,92285.00,9423.00,,,,,
1931,1503,,WhiteWave Foods,United States,Food Consumer Products,7188.00,4229.00,5300.00,3866.00,168.00,,,,,
1932,1504,,Albertsons,United States,Food Markets,,,164000.00,58700.00,,,,,,
1933,1505,,Brookshire Grocery,United States,Food Markets,,,13000.00,2500.00,,,,,,
1934,1506,,Demoulas Super Markets,United States,Food Markets,,,20000.00,4000.00,,,,,,
1935,1507,,Giant Eagle,United States,Food Markets,,,34000.00,9500.00,,,,,,
1936,1509,,HE Butt Grocery,United States,Food Markets,,,80000.00,23000.00,,,,,,
1937,1510,,Houchens Industries,United States,Food Markets,,,17041.00,3200.00,,,,,,
1938,1511,,Hy-Vee,United States,Food Markets,,,82000.00,9300.00,,,,,,
1939,1512,,K-VA-T Food Stores,United States,Food Markets,,,15000.00,2400.00,,,,,,
1940,1513,,Meijer,United States,Food Markets,,,77000.00,16100.00,,,,,,
1941,1514,,Raley's,United States,Food Markets,,,12000.00,3200.00,,,,,,
1942,1515,,Save Mart Supermarkets,United States,Food Markets,,,16000.00,4500.00,,,,,,
1943,1516,,Schnuck Markets,United States,Food Markets,,,14500.00,2700.00,,,,,,
1944,1517,,Southeastern Grocer3,United States,Food Markets,,,66000.00,10800.00,,,,,,
1945,1518,,Stater Bros,United States,Food Markets,,,17000.00,4200.00,,,,,,
1946,1519,,Tops Markets,United States,Food Markets,,,14800.00,2500.00,,,,,,
1947,1520,,Votto Vines Importing Inc.,United States,Food Markets,,,9.00,6.00,,,,,,
1948,1521,,Wegmans Food Markets,United States,Food Markets,,,46500.00,7900.00,,,,,,
1949,1522,,WinCo Foods,United States,Food Markets,,,15300.00,6300.00,,,,,,
1950,1523,,Ajinomoto,Japan,Food Processing,13600.00,10700.00,,9700.00,723.00,,,,,
1951,1524,,Almarai,Saudi Arabia,Food Processing,11900.00,7500.00,,3800.00,498.00,,,,,
1952,1525,,Archer Daniels Midland,United States,Food Processing,23300.00,40200.00,,67600.00,1800.00,,,,,
